,Unnamed: 0,Name,Team,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Opponent,Hmcrt_adv
143,113,Francisco Lindor,New York Mets,4,0,0,0,0,1,4,0.329,0.463,0.792,-0.139,0.98,0.0,0.0,-1.4,0,0,0,0,0,0,Arizona Diamondbacks,1.0
144,114,Jeff McNeil,New York Mets,4,1,3,1,0,0,4,0.333,0.367,0.7,0.071,0.86,0.0,0.0,0.8,5,-5,0,0,8,6,Arizona Diamondbacks,1.0
145,115,Pete Alonso,New York Mets,3,1,0,0,1,2,4,0.329,0.527,0.855,-0.046,0.97,0.0,0.0,-0.4,1,0,0,0,0,0,Arizona Diamondbacks,1.0
146,116,DJ Stewart,New York Mets,3,1,1,0,1,1,4,0.347,0.633,0.98,0.038,1.04,0.0,0.0,0.5,2,-6,7,0,0,2,Arizona Diamondbacks,1.0
147,117,Ronny Mauricio,New York Mets,3,0,1,2,1,1,4,0.353,0.375,0.728,0.47,2.57,0.0,0.01,2.1,3,-1,2,0,0,2,Arizona Diamondbacks,1.0
148,118,Brett Baty,New York Mets,2,0,0,0,1,1,4,0.279,0.314,0.593,-0.085,2.09,0.0,0.01,-0.4,0,0,0,0,0,0,Arizona Diamondbacks,1.0
149,119,Mark Vientos,New York Mets,3,0,0,0,0,0,3,0.245,0.325,0.57,-0.1,1.16,0.0,0.0,-1.1,0,0,0,0,0,0,Arizona Diamondbacks,1.0
150,120,Daniel Vogelbach,New York Mets,1,0,0,0,0,1,1,0.333,0.398,0.731,-0.251,5.85,-0.0,0.02,-0.6,0,0,0,0,0,0,Arizona Diamondbacks,1.0
151,121,Omar Narváez,New York Mets,3,0,0,0,1,2,4,0.271,0.245,0.516,-0.05,2.28,0.0,0.01,-0.8,0,0,0,0,0,0,Arizona Diamondbacks,1.0
152,122,Luis Arraez,Miami Marlins,3,0,1,0,0,0,3,0.391,0.448,0.839,-0.037,0.72,-0.03,1.1,-0.1,1,1,0,0,0,1,Milwaukee Brewers,0.0
153,123,Yuli Gurriel,Miami Marlins,1,0,0,0,0,0,1,0.304,0.357,0.661,0.0,0.0,0.0,0.0,-0.1,0,0,0,0,0,0,Milwaukee Brewers,0.0
154,124,Josh Bell,Miami Marlins,2,0,0,0,1,0,3,0.324,0.418,0.742,-0.012,0.62,-0.01,0.94,0.3,0,0,0,0,0,0,Milwaukee Brewers,0.0
155,125,Jacob Stallings,Miami Marlins,1,0,0,0,0,0,1,0.293,0.302,0.595,0.0,0.0,0.0,0.0,-0.2,0,0,0,0,0,0,Milwaukee Brewers,0.0
156,126,Jake Burger,Miami Marlins,3,0,1,0,0,2,3,0.301,0.517,0.818,-0.022,0.57,-0.02,0.87,-0.6,1,1,0,0,0,1,Milwaukee Brewers,0.0
157,127,Jon Berti,Miami Marlins,1,0,1,0,0,0,1,0.315,0.355,0.67,0.0,0.0,0.0,0.0,0.3,1,1,0,0,0,1,Milwaukee Brewers,0.0
158,128,Jazz Chisholm Jr.,Miami Marlins,3,0,1,0,0,0,3,0.301,0.456,0.757,-0.009,0.71,-0.01,1.08,-0.8,1,1,0,0,0,0,Milwaukee Brewers,0.0
159,129,Dane Myers,Miami Marlins,1,0,0,0,0,0,1,0.284,0.369,0.653,0.0,0.0,0.0,0.0,-0.3,0,0,0,0,0,0,Milwaukee Brewers,0.0
160,130,Bryan De La Cruz,Miami Marlins,2,0,0,0,0,1,2,0.306,0.423,0.729,-0.069,1.19,-0.06,1.8,-0.8,0,0,0,0,0,0,Milwaukee Brewers,0.0
161,131,Garrett Hampson,Miami Marlins,2,0,1,0,0,1,2,0.351,0.408,0.759,0.0,0.01,0.0,0.01,0.0,1,1,0,0,0,1,Milwaukee Brewers,0.0
162,132,Jesús Sánchez,Miami Marlins,4,0,0,0,0,2,4,0.334,0.474,0.809,-0.031,0.31,-0.03,0.47,-1.0,0,0,0,0,0,0,Milwaukee Brewers,0.0
163,133,Xavier Edwards,Miami Marlins,3,0,0,0,0,0,3,0.293,0.366,0.659,-0.035,0.45,-0.03,0.69,-0.5,0,0,0,0,0,0,Milwaukee Brewers,0.0
164,134,Joey Wendle,Miami Marlins,3,0,1,0,0,1,3,0.26,0.327,0.588,0.012,0.43,0.01,0.65,-0.2,1,1,0,0,0,1,Milwaukee Brewers,0.0
165,135,Nick Fortes,Miami Marlins,3,0,0,0,0,0,3,0.259,0.284,0.542,-0.041,0.48,-0.04,0.73,-0.6,0,0,0,0,0,0,Milwaukee Brewers,0.0
166,136,Mark Canha,Milwaukee Brewers,6,2,2,1,0,0,6,0.358,0.406,0.764,0.071,0.33,0.02,0.14,-0.0,5,-8,0,0,10,5,Miami Marlins,1.0
167,137,William Contreras,Milwaukee Brewers,3,2,2,0,2,0,5,0.36,0.453,0.813,0.05,0.33,0.01,0.13,1.5,4,2,0,0,0,2,Miami Marlins,1.0
168,138,Carlos Santana,Milwaukee Brewers,2,2,1,0,2,0,4,0.314,0.409,0.723,0.104,0.64,0.03,0.26,2.0,3,1,0,0,0,1,Miami Marlins,1.0
169,139,Brian Anderson,Milwaukee Brewers,1,0,0,0,0,0,1,0.309,0.364,0.673,0.0,0.0,0.0,0.0,-0.4,0,0,0,0,0,0,Miami Marlins,1.0
170,140,Willy Adames,Milwaukee Brewers,4,3,3,4,0,1,4,0.299,0.413,0.712,0.072,0.87,0.02,0.35,3.3,10,-21,22,2,0,7,Miami Marlins,1.0
171,141,Rowdy Tellez,Milwaukee Brewers,1,0,0,0,0,1,1,0.286,0.383,0.669,0.0,0.0,0.0,0.0,-0.3,0,0,0,0,0,0,Miami Marlins,1.0
172,142,Josh Donaldson,Milwaukee Brewers,4,1,1,1,1,1,5,0.232,0.427,0.659,-0.036,0.59,-0.01,0.24,-0.4,3,1,0,0,0,1,Miami Marlins,1.0
173,143,Andruw Monasterio,Milwaukee Brewers,4,0,2,1,1,0,5,0.346,0.367,0.712,-0.021,0.62,-0.01,0.25,0.1,3,2,0,0,0,2,Miami Marlins,1.0
174,144,Tyrone Taylor,Milwaukee Brewers,5,2,3,2,0,0,5,0.255,0.385,0.64,0.042,0.56,0.01,0.22,1.6,7,-7,10,0,0,4,Miami Marlins,1.0
175,145,Sal Frelick,Milwaukee Brewers,5,0,2,1,0,1,5,0.365,0.383,0.748,0.024,0.46,0.01,0.19,-0.4,3,2,0,0,0,2,Miami Marlins,1.0
176,146,Joey Wiemer,Milwaukee Brewers,5,0,1,1,0,3,5,0.288,0.372,0.659,-0.049,0.37,-0.01,0.15,0.8,2,-18,19,0,0,2,Miami Marlins,1.0
177,147,Yandy Díaz,Tampa Bay Rays,6,2,4,1,0,0,6,0.404,0.513,0.916,0.127,0.65,0.06,0.47,1.6,7,-46,30,0,20,8,Minnesota Twins,0.0
178,148,Brandon Lowe,Tampa Bay Rays,5,1,1,0,0,2,5,0.33,0.44,0.77,-0.147,0.95,-0.06,0.69,-1.5,2,1,0,0,0,1,Minnesota Twins,0.0
179,149,Randy Arozarena,Tampa Bay Rays,4,1,2,0,1,1,5,0.369,0.422,0.791,0.089,0.72,0.04,0.53,1.4,3,2,0,0,0,2,Minnesota Twins,0.0
180,150,Josh Lowe,Tampa Bay Rays,5,1,3,1,0,0,5,0.327,0.494,0.821,0.08,0.75,0.03,0.55,0.7,5,3,0,0,0,3,Minnesota Twins,0.0
181,151,Jose Siri,Tampa Bay Rays,2,1,1,1,0,0,3,0.267,0.494,0.761,0.002,1.46,0.0,1.06,-0.2,3,1,0,0,0,1,Minnesota Twins,0.0
182,152,Vidal Bruján,Tampa Bay Rays,2,0,0,1,0,0,2,0.25,0.205,0.455,-0.006,0.37,-0.0,0.27,-0.3,1,0,0,0,0,0,Minnesota Twins,0.0
183,153,Luke Raley,Tampa Bay Rays,3,0,1,0,0,1,5,0.337,0.49,0.827,0.007,0.92,0.0,0.67,0.4,1,-22,23,0,0,2,Minnesota Twins,0.0
184,154,Taylor Walls,Tampa Bay Rays,4,1,1,3,1,2,5,0.318,0.36,0.678,0.166,1.06,0.07,0.77,1.3,5,-7,0,0,8,4,Minnesota Twins,0.0
185,155,Jonathan Aranda,Tampa Bay Rays,2,0,0,0,3,0,5,0.381,0.367,0.748,0.015,0.44,0.01,0.32,0.4,0,0,0,0,0,0,Minnesota Twins,0.0
186,156,René Pinto,Tampa Bay Rays,5,0,0,0,0,2,5,0.279,0.47,0.749,-0.065,0.54,-0.03,0.4,-1.4,0,0,0,0,0,0,Minnesota Twins,0.0
187,157,Edouard Julien,Minnesota Twins,2,1,1,0,1,1,3,0.381,0.448,0.829,0.034,0.88,0.0,0.16,0.5,2,1,0,0,0,1,Tampa Bay Rays,1.0
188,158,Jordan Luplow,Minnesota Twins,0,0,0,0,1,0,1,0.347,0.387,0.734,0.05,1.08,0.01,0.19,0.4,0,0,0,0,0,0,Tampa Bay Rays,1.0
189,159,Alex Kirilloff,Minnesota Twins,3,1,1,0,0,1,3,0.352,0.43,0.782,-0.094,1.2,-0.01,0.21,-0.5,2,1,0,0,0,1,Tampa Bay Rays,1.0
190,160,Kyle Farmer,Minnesota Twins,1,0,0,0,0,1,1,0.315,0.412,0.727,-0.046,2.01,-0.01,0.36,-0.4,0,0,0,0,0,0,Tampa Bay Rays,1.0
191,161,Royce Lewis,Minnesota Twins,4,1,1,3,0,2,4,0.363,0.54,0.902,0.015,0.99,0.0,0.17,1.3,5,-11,0,0,12,4,Tampa Bay Rays,1.0
192,162,Max Kepler,Minnesota Twins,3,1,2,1,1,1,4,0.319,0.48,0.8,0.196,1.03,0.02,0.18,1.7,4,-20,0,0,22,5,Tampa Bay Rays,1.0
193,163,Carlos Correa,Minnesota Twins,4,0,0,0,0,2,4,0.31,0.401,0.71,-0.127,1.33,-0.01,0.23,-1.1,0,0,0,0,0,0,Tampa Bay Rays,1.0
194,164,Willi Castro,Minnesota Twins,4,0,0,0,0,2,4,0.332,0.396,0.728,-0.12,0.95,-0.01,0.17,-1.1,0,0,0,0,0,0,Tampa Bay Rays,1.0
195,165,Donovan Solano,Minnesota Twins,3,0,0,0,0,1,4,0.376,0.409,0.785,-0.076,0.83,-0.01,0.15,-0.6,0,0,0,0,0,0,Tampa Bay Rays,1.0
196,166,Ryan Jeffers,Minnesota Twins,4,0,1,0,0,1,4,0.368,0.457,0.826,-0.005,0.72,-0.0,0.13,-0.3,1,1,0,0,0,1,Tampa Bay Rays,1.0
197,167,Andrew Stevenson,Minnesota Twins,3,0,0,0,0,1,3,0.227,0.19,0.418,-0.058,0.81,-0.01,0.14,-0.6,0,0,0,0,0,0,Tampa Bay Rays,1.0
198,168,Zack Gelof,Oakland Athletics,4,0,0,0,0,2,4,0.332,0.52,0.852,-0.054,0.52,0.0,0.0,-0.7,0,0,0,0,0,0,Houston Astros,0.0
199,169,Ryan Noda,Oakland Athletics,4,1,1,1,0,3,4,0.376,0.432,0.808,-0.032,0.54,0.0,0.0,0.4,3,-14,0,0,15,4,Houston Astros,0.0
200,170,Aledmys Díaz,Oakland Athletics,3,0,0,0,0,0,3,0.285,0.34,0.625,-0.036,0.47,0.0,0.0,-0.4,0,0,0,0,0,0,Houston Astros,0.0
201,171,Tony Kemp,Oakland Athletics,1,0,0,0,0,0,1,0.309,0.307,0.616,-0.002,0.07,0.0,0.0,-0.2,0,0,0,0,0,0,Houston Astros,0.0
202,172,Brent Rooker,Oakland Athletics,2,1,1,1,1,1,3,0.327,0.466,0.793,0.112,0.7,0.0,0.0,1.0,3,-23,0,0,24,4,Houston Astros,0.0
203,173,Seth Brown,Oakland Athletics,1,0,1,0,0,0,1,0.288,0.411,0.699,0.002,0.04,0.0,0.0,0.3,1,1,0,0,0,1,Houston Astros,0.0
204,174,Jordan Diaz,Oakland Athletics,3,0,0,0,0,2,3,0.291,0.4,0.691,-0.067,0.83,0.0,0.0,-0.7,0,0,0,0,0,0,Houston Astros,0.0
205,175,Tyler Soderstrom,Oakland Athletics,1,0,0,0,0,1,1,0.229,0.26,0.489,-0.002,0.08,0.0,0.0,-0.3,0,0,0,0,0,0,Houston Astros,0.0
206,176,Shea Langeliers,Oakland Athletics,4,1,2,1,0,1,4,0.271,0.398,0.669,0.051,0.47,0.0,0.0,0.8,4,-16,0,0,18,5,Houston Astros,0.0
207,177,Kevin Smith,Oakland Athletics,4,1,1,0,0,1,4,0.239,0.366,0.605,0.026,0.35,0.0,0.0,-0.2,2,-2,3,0,0,2,Houston Astros,0.0
208,178,Nick Allen,Oakland Athletics,3,0,1,1,0,1,3,0.255,0.273,0.527,0.065,0.82,0.0,0.0,0.4,2,1,0,0,0,1,Houston Astros,0.0
209,179,Esteury Ruiz,Oakland Athletics,3,0,0,0,0,1,3,0.303,0.339,0.642,-0.062,0.58,0.0,0.0,-0.9,0,0,0,0,0,0,Houston Astros,0.0
210,180,Jose Altuve,Houston Astros,3,0,1,0,1,0,4,0.399,0.549,0.947,0.021,0.77,0.02,1.46,0.2,1,1,0,0,0,1,Oakland Athletics,1.0
211,181,Jeremy Peña,Houston Astros,4,0,2,0,0,1,4,0.323,0.389,0.711,0.014,0.98,0.02,1.86,0.5,2,2,0,0,0,2,Oakland Athletics,1.0
212,182,Yordan Alvarez,Houston Astros,3,0,0,0,1,0,4,0.414,0.583,0.997,-0.075,1.37,-0.09,2.61,-0.7,0,0,0,0,0,0,Oakland Athletics,1.0
213,183,Alex Bregman,Houston Astros,4,0,0,0,0,0,4,0.365,0.446,0.811,-0.122,1.27,-0.14,2.43,-1.4,0,0,0,0,0,0,Oakland Athletics,1.0
214,184,Kyle Tucker,Houston Astros,3,0,0,0,0,1,4,0.374,0.51,0.884,-0.089,0.9,-0.1,1.72,-1.2,0,0,0,0,0,0,Oakland Athletics,1.0
215,185,José Abreu,Houston Astros,3,0,0,0,0,1,3,0.297,0.364,0.661,-0.067,0.88,-0.08,1.67,-0.6,0,0,0,0,0,0,Oakland Athletics,1.0
216,186,Michael Brantley,Houston Astros,3,0,0,0,0,0,3,0.323,0.552,0.874,-0.067,0.89,-0.08,1.69,-0.6,0,0,0,0,0,0,Oakland Athletics,1.0
217,187,Chas McCormick,Houston Astros,3,0,0,0,0,2,3,0.365,0.516,0.881,-0.042,0.55,-0.05,1.06,-0.4,0,0,0,0,0,0,Oakland Athletics,1.0
218,188,Martín Maldonado,Houston Astros,3,0,0,0,0,1,3,0.251,0.334,0.586,-0.071,0.93,-0.08,1.77,-0.6,0,0,0,0,0,0,Oakland Athletics,1.0
219,189,Christopher Morel,Chicago Cubs,5,1,1,1,0,0,5,0.31,0.502,0.812,0.009,0.98,0.01,1.23,-0.4,3,-21,0,0,22,4,Colorado Rockies,0.0
220,190,Nico Hoerner,Chicago Cubs,4,0,1,0,0,0,4,0.339,0.388,0.727,0.004,1.35,0.0,1.69,-0.4,1,1,0,0,0,1,Colorado Rockies,0.0
221,191,Cody Bellinger,Chicago Cubs,4,1,1,0,0,0,4,0.36,0.55,0.91,-0.179,1.64,-0.13,2.06,-0.9,2,-24,25,0,0,2,Colorado Rockies,0.0
222,192,Seiya Suzuki,Chicago Cubs,4,0,1,0,0,0,4,0.344,0.465,0.809,0.002,1.27,0.0,1.59,0.3,1,1,0,0,0,1,Colorado Rockies,0.0
223,193,Dansby Swanson,Chicago Cubs,4,1,2,0,0,1,4,0.334,0.423,0.757,0.299,2.2,0.22,2.75,0.5,3,-20,22,0,0,3,Colorado Rockies,0.0
224,194,Ian Happ,Chicago Cubs,3,1,0,0,1,1,4,0.356,0.412,0.768,-0.053,1.77,-0.04,2.23,-0.9,1,0,0,0,0,0,Colorado Rockies,0.0
225,195,Yan Gomes,Chicago Cubs,4,1,3,3,0,0,4,0.316,0.418,0.734,0.305,2.02,0.23,2.54,1.4,7,3,0,0,0,3,Colorado Rockies,0.0
226,196,Patrick Wisdom,Chicago Cubs,2,0,1,0,0,0,2,0.287,0.496,0.783,0.029,1.4,0.02,1.75,0.3,1,1,0,0,0,1,Colorado Rockies,0.0
227,197,Mike Tauchman,Chicago Cubs,1,0,1,0,0,0,1,0.358,0.375,0.733,0.026,0.71,0.02,0.89,0.4,1,1,0,0,0,1,Colorado Rockies,0.0
228,198,Pete Crow-Armstrong,Chicago Cubs,0,0,0,0,0,0,1,,,,-0.059,1.03,-0.04,1.29,-0.9,0,0,0,0,0,0,Colorado Rockies,0.0
229,199,Nick Madrigal,Chicago Cubs,4,0,1,1,0,0,4,0.313,0.354,0.667,0.029,1.27,0.02,1.59,0.2,2,1,0,0,0,1,Colorado Rockies,0.0
230,200,Charlie Blackmon,Colorado Rockies,4,1,1,0,0,1,4,0.37,0.434,0.804,-0.039,1.06,0.0,0.0,-0.2,2,-16,17,0,0,2,Chicago Cubs,1.0
231,201,Ezequiel Tovar,Colorado Rockies,4,0,0,0,0,0,4,0.285,0.409,0.695,-0.073,0.81,0.0,0.0,-0.8,0,0,0,0,0,0,Chicago Cubs,1.0
232,202,Nolan Jones,Colorado Rockies,4,0,1,1,0,2,4,0.36,0.513,0.873,-0.045,0.84,0.0,0.0,-0.5,2,1,0,0,0,1,Chicago Cubs,1.0
233,203,Kris Bryant,Colorado Rockies,4,0,1,0,0,2,4,0.337,0.377,0.713,-0.034,0.79,0.0,0.0,-0.2,1,1,0,0,0,1,Chicago Cubs,1.0
234,204,Ryan McMahon,Colorado Rockies,3,0,0,0,1,2,4,0.326,0.442,0.768,-0.124,1.77,0.0,0.0,-0.3,0,0,0,0,0,0,Chicago Cubs,1.0
235,205,Elias Díaz,Colorado Rockies,3,1,1,0,1,0,4,0.315,0.42,0.736,0.018,1.56,0.0,0.0,-0.8,2,1,0,0,0,1,Chicago Cubs,1.0
236,206,Elehuris Montero,Colorado Rockies,2,1,1,0,0,0,4,0.297,0.403,0.699,0.137,2.02,0.0,0.0,0.5,2,1,0,0,0,1,Chicago Cubs,1.0
237,207,Alan Trejo,Colorado Rockies,2,0,0,0,0,0,2,0.274,0.339,0.613,-0.048,0.87,0.0,0.0,-0.5,0,0,0,0,0,0,Chicago Cubs,1.0
238,208,Hunter Goodman,Colorado Rockies,1,1,1,1,0,0,1,0.34,0.535,0.875,0.173,2.9,0.0,0.0,1.2,3,-3,4,0,0,2,Chicago Cubs,1.0
239,209,Harold Castro,Colorado Rockies,1,0,0,0,0,1,1,0.269,0.317,0.587,-0.174,7.16,0.0,0.0,-0.5,0,0,0,0,0,0,Chicago Cubs,1.0
240,210,Brenton Doyle,Colorado Rockies,4,0,1,2,0,1,4,0.241,0.317,0.558,0.12,2.72,0.0,0.0,0.8,3,1,0,0,0,1,Chicago Cubs,1.0
241,211,Nolan Schanuel,Los Angeles Angels,6,0,2,1,0,1,6,0.412,0.29,0.702,-0.095,1.46,0.0,0.0,-0.1,3,2,0,0,0,2,Seattle Mariners,0.0
242,212,Zach Neto,Los Angeles Angels,4,0,0,0,2,0,6,0.315,0.404,0.719,-0.124,1.26,0.0,0.0,-0.3,0,0,0,0,0,0,Seattle Mariners,0.0
243,213,Brandon Drury,Los Angeles Angels,6,1,1,2,0,2,6,0.298,0.477,0.775,0.373,1.42,0.0,0.0,0.3,4,-20,0,0,21,4,Seattle Mariners,0.0
244,214,Mike Moustakas,Los Angeles Angels,4,1,2,0,0,0,4,0.302,0.406,0.708,0.054,1.4,0.0,0.0,0.3,3,2,0,0,0,2,Seattle Mariners,0.0
245,215,Kyren Paris,Los Angeles Angels,1,1,0,0,0,1,1,0.25,0.111,0.361,0.023,0.67,0.0,0.0,-0.1,1,0,0,0,0,0,Seattle Mariners,0.0
246,216,Logan O'Hoppe,Los Angeles Angels,5,2,3,3,0,1,5,0.296,0.524,0.82,0.382,2.11,0.0,0.0,3.1,8,-12,5,0,10,10,Seattle Mariners,0.0
247,217,Eduardo Escobar,Los Angeles Angels,5,0,2,0,0,1,5,0.276,0.366,0.642,0.005,1.67,0.0,0.0,-0.1,2,2,0,0,0,2,Seattle Mariners,0.0
248,218,Randal Grichuk,Los Angeles Angels,4,1,1,1,0,0,5,0.324,0.456,0.781,0.107,2.81,0.0,0.0,0.3,3,1,0,0,0,1,Seattle Mariners,0.0
249,219,Brett Phillips,Los Angeles Angels,5,1,1,0,0,2,5,0.316,0.281,0.597,-0.343,2.53,0.0,0.0,-1.8,2,1,0,0,0,1,Seattle Mariners,0.0
250,220,Jordyn Adams,Los Angeles Angels,5,1,0,0,0,1,5,0.154,0.16,0.314,-0.038,2.36,0.0,0.0,-0.2,1,0,0,0,0,0,Seattle Mariners,0.0
251,221,J.P. Crawford,Seattle Mariners,5,1,1,0,0,1,5,0.38,0.423,0.803,-0.128,1.46,-0.18,3.42,-0.7,2,1,0,0,0,0,Los Angeles Angels,1.0
252,222,Julio Rodríguez,Seattle Mariners,5,2,4,2,0,0,5,0.342,0.504,0.847,0.656,1.38,0.92,3.23,3.1,8,-59,33,0,30,8,Los Angeles Angels,1.0
253,223,Teoscar Hernández,Seattle Mariners,3,0,0,1,1,1,5,0.313,0.46,0.773,-0.075,1.45,-0.1,3.39,-0.7,1,0,0,0,0,0,Los Angeles Angels,1.0
254,224,Cal Raleigh,Seattle Mariners,4,1,2,2,0,1,4,0.315,0.479,0.794,0.113,1.56,0.16,3.66,1.3,5,-26,0,0,28,5,Los Angeles Angels,1.0
255,225,Brian O'Keefe,Seattle Mariners,1,0,0,0,0,0,1,0.19,0.211,0.401,-0.132,2.9,-0.19,6.79,-0.5,0,0,0,0,0,0,Los Angeles Angels,1.0
256,226,Eugenio Suárez,Seattle Mariners,5,0,1,0,0,3,5,0.323,0.383,0.707,-0.001,1.47,-0.0,3.43,-0.4,1,1,0,0,0,1,Los Angeles Angels,1.0
257,227,Ty France,Seattle Mariners,5,0,1,0,0,2,5,0.337,0.365,0.702,0.034,1.35,0.05,3.15,0.1,1,1,0,0,0,1,Los Angeles Angels,1.0
258,228,Jarred Kelenic,Seattle Mariners,5,0,1,0,0,2,5,0.319,0.435,0.754,-0.121,1.24,-0.17,2.89,-1.1,1,1,0,0,0,1,Los Angeles Angels,1.0
259,229,Dylan Moore,Seattle Mariners,3,0,0,0,0,0,4,0.311,0.461,0.771,-0.253,2.09,-0.36,4.88,-1.4,0,0,0,0,0,0,Los Angeles Angels,1.0
260,230,Sam Haggerty,Seattle Mariners,2,0,0,0,0,0,2,0.329,0.318,0.647,-0.047,0.97,-0.07,2.27,-0.4,0,0,0,0,0,0,Los Angeles Angels,1.0
261,231,Dominic Canzone,Seattle Mariners,2,1,0,0,0,1,2,0.27,0.407,0.677,-0.202,4.09,-0.28,9.58,-1.0,1,0,0,0,0,0,Los Angeles Angels,1.0
262,232,Steven Kwan,Cleveland Guardians,5,0,1,1,0,0,5,0.34,0.375,0.714,0.05,1.81,0.0,0.19,0.1,2,1,0,0,0,1,San Francisco Giants,0.0
263,233,José Ramírez,Cleveland Guardians,4,1,0,0,1,0,5,0.35,0.476,0.826,-0.094,1.7,-0.01,0.18,-0.5,1,0,0,0,0,0,San Francisco Giants,0.0
264,234,Josh Naylor,Cleveland Guardians,5,1,2,2,0,1,5,0.349,0.509,0.858,0.008,1.93,0.0,0.2,1.0,5,-42,27,0,17,6,San Francisco Giants,0.0
265,235,Kole Calhoun,Cleveland Guardians,4,0,1,0,0,1,4,0.323,0.393,0.716,-0.019,0.99,-0.0,0.1,-0.3,1,1,0,0,0,1,San Francisco Giants,0.0
266,236,Tyler Freeman,Cleveland Guardians,1,1,0,0,0,0,1,0.298,0.336,0.634,-0.106,3.33,-0.01,0.34,-0.4,1,0,0,0,0,0,San Francisco Giants,0.0
267,237,Andrés Giménez,Cleveland Guardians,5,0,2,1,0,0,5,0.312,0.381,0.692,0.341,2.1,0.02,0.22,1.1,3,2,0,0,0,2,San Francisco Giants,0.0
268,238,Will Brennan,Cleveland Guardians,5,0,0,0,0,1,5,0.297,0.363,0.661,-0.266,1.6,-0.02,0.16,-1.6,0,0,0,0,0,0,San Francisco Giants,0.0
269,239,Bo Naylor,Cleveland Guardians,3,1,2,0,2,0,5,0.326,0.436,0.763,0.011,1.67,0.0,0.17,0.3,3,2,0,0,0,2,San Francisco Giants,0.0
270,240,Myles Straw,Cleveland Guardians,4,0,0,0,1,1,5,0.292,0.287,0.578,-0.154,1.89,-0.01,0.2,-0.8,0,0,0,0,0,0,San Francisco Giants,0.0
271,241,José Tena,Cleveland Guardians,4,0,1,0,1,2,5,0.286,0.263,0.549,0.005,2.54,0.0,0.26,-0.6,1,1,0,0,0,1,San Francisco Giants,0.0
272,242,Mike Yastrzemski,San Francisco Giants,3,1,2,1,0,0,3,0.338,0.486,0.823,0.13,0.93,0.08,0.98,1.4,4,-34,22,0,14,6,Cleveland Guardians,1.0
273,243,Wilmer Flores,San Francisco Giants,2,0,1,0,0,0,2,0.351,0.529,0.88,0.059,2.9,0.04,3.04,0.5,1,1,0,0,0,1,Cleveland Guardians,1.0
274,244,Thairo Estrada,San Francisco Giants,5,1,1,0,0,1,5,0.318,0.426,0.744,-0.156,1.36,-0.1,1.43,-1.2,2,1,0,0,0,1,Cleveland Guardians,1.0
275,245,Mitch Haniger,San Francisco Giants,3,1,0,0,2,0,5,0.28,0.395,0.675,-0.163,1.65,-0.1,1.74,-0.8,1,0,0,0,0,0,Cleveland Guardians,1.0
276,246,Joc Pederson,San Francisco Giants,4,1,2,1,1,0,5,0.357,0.431,0.788,0.145,1.77,0.09,1.86,1.4,4,2,0,0,0,2,Cleveland Guardians,1.0
277,247,J.D. Davis,San Francisco Giants,2,0,0,1,1,0,3,0.326,0.416,0.742,-0.007,1.55,-0.01,1.63,-0.2,1,0,0,0,0,0,Cleveland Guardians,1.0
278,248,Blake Sabol,San Francisco Giants,2,1,1,1,0,0,2,0.304,0.399,0.703,0.371,3.67,0.23,3.86,0.5,3,1,0,0,0,1,Cleveland Guardians,1.0
279,249,LaMonte Wade Jr.,San Francisco Giants,5,0,3,1,0,0,5,0.374,0.407,0.781,0.094,1.49,0.06,1.56,0.5,4,3,0,0,0,0,Cleveland Guardians,1.0
280,250,Luis Matos,San Francisco Giants,4,0,0,0,0,1,4,0.323,0.37,0.693,-0.173,1.39,-0.11,1.46,-1.6,0,0,0,0,0,0,Cleveland Guardians,1.0
281,251,Brandon Crawford,San Francisco Giants,4,0,0,0,0,1,4,0.27,0.313,0.583,-0.098,0.99,-0.06,1.04,-0.7,0,0,0,0,0,0,Cleveland Guardians,1.0
282,252,Joey Bart,San Francisco Giants,2,0,0,0,0,1,2,0.263,0.264,0.528,-0.021,0.39,-0.01,0.41,-0.2,0,0,0,0,0,0,Cleveland Guardians,1.0
283,253,Austin Slater,San Francisco Giants,2,0,2,0,0,0,2,0.335,0.387,0.722,0.095,1.66,0.06,1.74,0.6,2,2,0,0,0,2,Cleveland Guardians,1.0
284,254,Ha-Seong Kim,San Diego Padres,4,1,1,1,0,1,5,0.361,0.416,0.777,-0.082,1.69,0.0,0.01,-0.7,3,1,0,0,0,1,Los Angeles Dodgers,0.0
285,255,Fernando Tatis Jr.,San Diego Padres,5,1,0,0,0,2,5,0.319,0.451,0.769,-0.111,1.75,0.0,0.0,-0.9,1,0,0,0,0,0,Los Angeles Dodgers,0.0
286,256,Juan Soto,San Diego Padres,5,2,3,4,0,1,5,0.4,0.488,0.888,0.291,1.96,0.0,0.0,2.3,9,-26,0,0,29,6,Los Angeles Dodgers,0.0
287,257,Manny Machado,San Diego Padres,5,2,2,3,0,2,5,0.315,0.46,0.775,0.172,0.69,0.0,0.0,2.2,7,-26,0,0,28,8,Los Angeles Dodgers,0.0
288,258,Xander Bogaerts,San Diego Padres,5,2,3,1,0,0,5,0.341,0.425,0.766,0.075,1.02,0.0,0.0,1.5,6,-42,27,0,18,7,Los Angeles Dodgers,0.0
