,Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
153,C.Encarnacion-Strand,Cincinnati Reds,Milwaukee Brewers,1,3,1,0,0,1,0,4,.167,.250,.417,-0.070,0.54,-0.04,0.54,-1.0,1,0,0,0,0,0,410
154,J.Candelario,Cincinnati Reds,Milwaukee Brewers,1,3,0,0,0,0,1,4,.231,.304,.535,-0.022,0.36,-0.01,0.36,-0.5,0,0,0,0,0,0,410
155,S.Fairchild,Cincinnati Reds,Milwaukee Brewers,1,3,0,1,1,0,0,3,.385,.304,.689,-0.015,0.53,-0.01,0.53,0.1,2,1,0,0,0,1,410
156,E.De,Cincinnati Reds,Milwaukee Brewers,1,3,1,2,1,0,0,3,.375,.659,1.034,0.056,0.36,0.03,0.36,1.2,4,-1,0,0,3,5,410
157,S.Espinal,Cincinnati Reds,Milwaukee Brewers,1,3,0,0,0,0,0,3,.190,.111,.302,-0.061,0.67,-0.04,0.68,-1.1,0,0,0,0,0,0,410
158,W.Benson,Cincinnati Reds,Milwaukee Brewers,1,3,0,0,0,0,1,3,.277,.512,.788,-0.034,0.44,-0.02,0.44,-0.6,0,0,0,0,0,0,410
159,L.Maile,Cincinnati Reds,Milwaukee Brewers,1,3,0,0,0,0,0,3,.250,.294,.544,-0.020,0.24,-0.01,0.24,-0.4,0,0,0,0,0,0,410
160,I.Happ,Chicago Cubs,San Diego Padres,0,3,0,0,0,1,1,4,.421,.404,.825,-0.018,0.66,-0.01,0.69,-0.4,0,0,0,0,0,0,410
161,S.Suzuki,Chicago Cubs,San Diego Padres,0,4,0,0,0,0,3,4,.375,.489,.864,-0.096,0.94,-0.06,0.98,-0.9,0,0,0,0,0,0,410
162,C.Bellinger,Chicago Cubs,San Diego Padres,0,4,0,0,0,0,0,4,.291,.340,.631,-0.060,0.59,-0.04,0.62,-0.7,0,0,0,0,0,0,410
163,C.Morel,Chicago Cubs,San Diego Padres,0,4,1,0,0,0,2,4,.340,.553,.893,-0.030,0.56,-0.02,0.58,-0.4,1,0,0,0,0,0,410
164,M.Busch,Chicago Cubs,San Diego Padres,0,2,1,1,2,2,0,4,.364,.486,.850,0.230,0.51,0.14,0.54,2.2,4,-1,0,0,2,4,410
165,D.Swanson,Chicago Cubs,San Diego Padres,0,4,0,1,0,0,0,4,.367,.488,.855,-0.026,0.52,-0.02,0.55,-0.2,1,1,0,0,0,1,410
166,M.Tauchman,Chicago Cubs,San Diego Padres,0,2,0,1,0,0,1,2,.500,.375,.875,0.051,0.98,0.03,1.03,0.4,1,-1,2,0,0,2,410
167,G.Cooper,Chicago Cubs,San Diego Padres,0,1,0,0,0,0,0,1,.467,.846,1.313,-0.015,0.67,-0.01,0.70,-0.4,0,0,0,0,0,0,410
168,M.Amaya,Chicago Cubs,San Diego Padres,0,3,0,0,0,0,2,3,.292,.238,.530,-0.096,1.03,-0.06,1.08,-1.2,0,0,0,0,0,0,410
169,M.Mastrobuoni,Chicago Cubs,San Diego Padres,0,2,0,0,0,0,0,2,.125,.000,.125,-0.060,1.11,-0.04,1.17,-0.5,0,0,0,0,0,0,410
170,N.Madrigal,Chicago Cubs,San Diego Padres,0,1,0,0,0,0,0,1,.278,.389,.667,-0.002,0.06,-0.00,0.06,-0.2,0,0,0,0,0,0,410
171,X.Bogaerts,San Diego Padres,Chicago Cubs,1,3,1,0,0,1,0,4,.297,.322,.619,-0.046,0.49,-0.02,0.42,-0.2,1,0,0,0,0,0,410
172,E.Rosario,San Diego Padres,Chicago Cubs,1,0,0,0,0,0,0,1,.353,.800,1.153,0.000,0.00,0,0.00,0.4,0,0,0,0,0,0,410
173,F.Tatis,San Diego Padres,Chicago Cubs,1,4,1,1,1,1,0,5,.333,.491,.825,-0.030,0.29,-0.01,0.25,1.5,3,1,0,0,0,0,410
174,J.Cronenworth,San Diego Padres,Chicago Cubs,1,4,1,2,2,0,0,4,.365,.518,.883,0.053,0.34,0.03,0.29,2.1,5,0,0,0,2,5,410
175,B.Sullivan,San Diego Padres,Chicago Cubs,1,1,0,0,0,0,1,1,.000,.000,.000,0.000,0.01,0,0.01,-0.7,0,0,0,0,0,0,410
176,M.Machado,San Diego Padres,Chicago Cubs,1,5,2,2,0,0,3,5,.292,.373,.665,0.029,0.47,0.01,0.40,-0.6,4,2,0,0,0,2,410
177,J.Profar,San Diego Padres,Chicago Cubs,1,3,2,3,3,0,0,3,.434,.578,1.012,0.140,0.95,0.07,0.81,2.3,8,-4,5,0,2,7,410
178,J.Azocar,San Diego Padres,Chicago Cubs,1,1,0,1,1,0,0,1,.417,.364,.780,0.002,0.04,0.00,0.03,0.7,2,1,0,0,0,1,410
179,H.Kim,San Diego Padres,Chicago Cubs,1,4,2,2,0,0,1,4,.290,.382,.672,0.130,0.73,0.07,0.62,0.6,4,0,0,2,0,4,410
180,L.Campusano,San Diego Padres,Chicago Cubs,1,4,0,1,2,0,0,4,.333,.447,.780,0.125,0.86,0.06,0.74,0.6,3,1,0,0,0,1,410
181,J.Merrill,San Diego Padres,Chicago Cubs,1,2,1,0,1,2,0,4,.388,.405,.793,0.017,0.51,0.01,0.44,0.5,2,0,0,0,0,0,410
182,T.Wade,San Diego Padres,Chicago Cubs,1,4,0,0,0,0,2,4,.313,.250,.563,-0.041,0.38,-0.02,0.32,-1.1,0,0,0,0,0,0,410
183,L.Arraez,Miami Marlins,New York Yankees,0,5,1,2,1,0,0,5,.339,.327,.666,0.027,0.74,0.01,0.34,0.1,4,2,0,0,0,2,410
184,J.Bell,Miami Marlins,New York Yankees,0,3,0,0,0,1,1,4,.304,.271,.574,-0.068,0.84,-0.02,0.39,-1.5,0,0,0,0,0,0,410
185,J.Burger,Miami Marlins,New York Yankees,0,4,1,1,3,0,2,4,.291,.480,.771,0.160,0.87,0.04,0.40,1.7,5,-2,0,0,3,4,410
186,J.Chisholm,Miami Marlins,New York Yankees,0,3,0,0,0,1,0,4,.340,.390,.730,-0.016,0.42,-0.01,0.19,-0.2,0,0,0,0,0,0,410
187,J.Sanchez,Miami Marlins,New York Yankees,0,2,0,0,0,2,1,4,.250,.160,.410,0.050,0.67,0.01,0.31,0.4,0,0,0,0,0,0,410
188,T.Anderson,Miami Marlins,New York Yankees,0,4,1,1,0,0,0,4,.308,.300,.608,-0.112,0.62,-0.03,0.29,-1.2,2,1,0,0,0,1,410
189,B.De,Miami Marlins,New York Yankees,0,4,0,0,0,0,3,4,.268,.327,.595,-0.043,0.41,-0.01,0.19,-1.1,0,0,0,0,0,0,410
190,N.Gordon,Miami Marlins,New York Yankees,0,2,1,1,0,2,1,4,.269,.522,.791,0.051,0.47,0.01,0.22,0.4,2,1,0,0,0,1,410
191,N.Fortes,Miami Marlins,New York Yankees,0,3,1,1,1,0,0,4,.143,.150,.293,0.123,0.75,0.03,0.34,1.6,3,1,0,0,0,1,410
192,A.Volpe,New York Yankees,Miami Marlins,1,3,1,1,0,2,0,5,.460,.581,1.041,0.052,0.67,0.03,0.74,0.2,2,1,0,0,0,1,410
193,J.Soto,New York Yankees,Miami Marlins,1,4,0,2,1,1,0,5,.468,.540,1.008,0.187,1.05,0.12,1.16,1.5,3,-1,3,0,0,3,410
194,A.Judge,New York Yankees,Miami Marlins,1,4,0,0,0,1,2,5,.367,.378,.744,-0.221,1.81,-0.15,2.00,-1.8,0,0,0,0,0,0,410
195,G.Stanton,New York Yankees,Miami Marlins,1,3,1,1,1,1,0,4,.289,.605,.894,0.074,1.11,0.05,1.23,0.8,3,-3,0,0,4,4,410
196,A.Rizzo,New York Yankees,Miami Marlins,1,4,0,1,0,0,0,4,.339,.327,.666,-0.115,1.57,-0.08,1.74,-0.6,1,1,0,0,0,1,410
197,G.Torres,New York Yankees,Miami Marlins,1,2,0,0,0,2,2,4,.295,.231,.526,-0.035,1.34,-0.02,1.48,0.1,0,0,0,0,0,0,410
198,A.Verdugo,New York Yankees,Miami Marlins,1,4,0,0,0,0,2,4,.288,.356,.644,-0.149,1.27,-0.10,1.41,-1.5,0,0,0,0,0,0,410
199,J.Berti,New York Yankees,Miami Marlins,1,4,0,1,0,0,0,4,.250,.211,.461,-0.044,0.79,-0.03,0.87,-0.5,1,1,0,0,0,1,410
200,J.Trevino,New York Yankees,Miami Marlins,1,4,0,0,0,0,0,4,.190,.056,.246,-0.075,0.73,-0.05,0.81,-0.8,0,0,0,0,0,0,410
201,G.Henderson,Baltimore Orioles,Boston Red Sox,0,4,0,1,0,1,1,5,.306,.488,.794,-0.031,1.11,-0.02,1.12,0.1,1,-1,0,2,0,3,410
202,A.Rutschman,Baltimore Orioles,Boston Red Sox,0,5,0,0,0,0,3,5,.347,.326,.673,-0.167,1.21,-0.10,1.22,-1.8,0,0,0,0,0,0,410
203,A.Santander,Baltimore Orioles,Boston Red Sox,0,5,0,1,0,0,1,5,.224,.383,.607,-0.070,1.03,-0.04,1.04,-0.8,1,1,0,0,0,1,410
204,R.O'Hearn,Baltimore Orioles,Boston Red Sox,0,3,1,1,0,1,0,4,.429,.583,1.012,0.126,1.94,0.08,1.97,0.6,2,1,0,0,0,1,410
205,A.Hays,Baltimore Orioles,Boston Red Sox,0,1,0,0,0,0,0,1,.167,.074,.241,-0.026,0.92,-0.02,0.93,-0.4,0,0,0,0,0,0,410
206,R.Mountcastle,Baltimore Orioles,Boston Red Sox,0,4,2,2,0,1,0,5,.360,.488,.848,0.069,0.86,0.04,0.88,0.5,4,2,0,0,0,2,410
207,C.Mullins,Baltimore Orioles,Boston Red Sox,0,3,2,1,0,1,2,5,.256,.400,.656,0.135,1.32,0.08,1.34,1.5,3,1,0,0,0,1,410
208,C.Cowser,Baltimore Orioles,Boston Red Sox,0,4,1,1,2,1,2,5,.429,.632,1.060,-0.135,1.68,-0.08,1.71,-0.4,4,1,0,0,0,1,410
209,J.Westburg,Baltimore Orioles,Boston Red Sox,0,3,1,2,3,0,0,4,.297,.500,.797,0.563,2.02,0.34,2.04,3.6,6,-3,3,0,2,6,410
210,J.Holliday,Baltimore Orioles,Boston Red Sox,0,4,0,0,1,0,2,4,.000,.000,.000,-0.103,1.33,-0.06,1.35,-0.9,1,0,0,0,0,0,410
211,J.Duran,Boston Red Sox,Baltimore Orioles,1,5,1,2,0,0,1,5,.375,.385,.760,-0.020,0.79,-0.01,0.85,-0.1,3,2,0,0,0,2,410
212,T.O'Neill,Boston Red Sox,Baltimore Orioles,1,3,0,1,1,1,2,4,.489,.857,1.346,0.131,0.93,0.08,1.00,1.3,2,1,0,0,0,1,410
213,R.Devers,Boston Red Sox,Baltimore Orioles,1,2,1,0,0,2,1,4,.326,.395,.721,-0.044,0.83,-0.03,0.90,-0.6,1,0,0,0,0,0,410
214,T.Casas,Boston Red Sox,Baltimore Orioles,1,4,2,2,2,0,1,4,.353,.422,.775,-0.010,1.12,-0.01,1.21,1.1,6,0,0,0,2,5,410
215,R.Gonzalez,Boston Red Sox,Baltimore Orioles,1,3,1,1,0,1,0,4,.400,.250,.650,0.036,1.02,0.02,1.10,0.6,2,1,0,0,0,1,410
216,P.Reyes,Boston Red Sox,Baltimore Orioles,1,2,0,0,0,0,1,2,.211,.167,.377,-0.082,1.52,-0.05,1.64,-1.0,0,0,0,0,0,0,410
217,W.Abreu,Boston Red Sox,Baltimore Orioles,1,2,0,0,0,0,2,2,.200,.111,.311,-0.045,0.88,-0.03,0.95,-0.4,0,0,0,0,0,0,410
218,M.Yoshida,Boston Red Sox,Baltimore Orioles,1,4,0,1,0,0,0,4,.311,.275,.586,-0.084,1.02,-0.06,1.09,-0.7,1,1,0,0,0,1,410
219,C.Wong,Boston Red Sox,Baltimore Orioles,1,3,0,1,2,0,1,3,.316,.368,.684,0.108,1.19,0.07,1.29,1.0,3,1,0,0,0,1,410
220,R.McGuire,Boston Red Sox,Baltimore Orioles,1,1,0,0,0,0,1,1,.379,.577,.956,-0.051,1.94,-0.03,2.09,-0.3,0,0,0,0,0,0,410
221,C.Rafaela,Boston Red Sox,Baltimore Orioles,1,3,0,0,0,0,2,3,.244,.333,.577,-0.046,0.56,-0.03,0.60,-0.7,0,0,0,0,0,0,410
222,D.Hamilton,Boston Red Sox,Baltimore Orioles,1,1,0,0,0,0,1,1,.375,.714,1.089,-0.033,1.28,-0.02,1.38,-0.2,0,0,0,0,0,0,410
223,J.Altuve,Houston Astros,Kansas City Royals,0,2,0,1,0,1,0,3,.421,.620,1.041,0.073,0.63,0.03,0.48,0.6,1,-4,5,0,0,2,410
224,M.Dubon,Houston Astros,Kansas City Royals,0,1,0,0,0,1,0,2,.250,.316,.566,-0.003,0.06,-0.00,0.04,-0.1,0,0,0,0,0,0,410
225,Y.Alvarez,Houston Astros,Kansas City Royals,0,3,0,1,0,0,0,3,.404,.635,1.038,-0.063,1.00,-0.03,0.76,-0.5,1,1,0,0,0,1,410
226,J.Singleton,Houston Astros,Kansas City Royals,0,2,0,1,0,0,1,2,.235,.188,.423,-0.002,0.03,-0.00,0.03,0.0,1,1,0,0,0,1,410
227,K.Tucker,Houston Astros,Kansas City Royals,0,5,0,0,0,0,1,5,.322,.407,.729,-0.074,0.57,-0.03,0.43,-1.4,0,0,0,0,0,0,410
228,A.Bregman,Houston Astros,Kansas City Royals,0,4,1,2,0,0,1,4,.315,.347,.662,-0.012,0.34,-0.01,0.26,0.7,3,-3,5,0,0,4,410
229,Y.Diaz,Houston Astros,Kansas City Royals,0,3,1,2,1,1,0,4,.380,.500,.880,0.073,0.43,0.03,0.33,1.3,4,0,2,0,0,3,410
230,J.Pena,Houston Astros,Kansas City Royals,0,4,0,1,0,0,0,4,.353,.469,.822,-0.028,0.67,-0.01,0.51,-0.7,1,1,0,0,0,1,410
231,C.McCormick,Houston Astros,Kansas City Royals,0,3,0,1,0,0,0,3,.333,.268,.602,0.060,0.86,0.03,0.65,0.7,1,1,0,0,0,1,410
232,G.Kessinger,Houston Astros,Kansas City Royals,0,1,0,0,0,0,0,1,.000,.000,.000,-0.001,0.04,-0.00,0.03,-0.3,0,0,0,0,0,0,410
233,J.Abreu,Houston Astros,Kansas City Royals,0,3,0,0,1,0,1,4,.146,.081,.227,-0.145,0.84,-0.07,0.63,-1.9,1,0,0,0,0,0,410
234,J.Meyers,Houston Astros,Kansas City Royals,0,4,0,0,0,0,0,4,.259,.440,.699,-0.048,0.45,-0.02,0.34,-1.1,0,0,0,0,0,0,410
235,M.Garcia,Kansas City Royals,Houston Astros,1,3,1,0,0,1,1,4,.245,.479,.724,-0.067,0.43,-0.04,0.46,-0.1,1,0,0,0,0,0,410
236,N.Loftin,Kansas City Royals,Houston Astros,1,1,0,0,0,0,0,1,.294,.143,.437,0.000,0.00,0,0.00,-0.4,0,0,0,0,0,0,410
237,B.Witt,Kansas City Royals,Houston Astros,1,3,1,0,0,1,2,4,.377,.625,1.002,-0.002,0.56,-0.00,0.60,-0.6,1,0,0,0,0,0,410
238,F.Fermin,Kansas City Royals,Houston Astros,1,1,0,0,0,0,0,1,.188,.250,.438,0.000,0.00,0,0.00,-0.4,0,0,0,0,0,0,410
239,V.Pasquantino,Kansas City Royals,Houston Astros,1,3,2,3,5,1,0,5,.277,.275,.552,0.219,0.54,0.14,0.57,4.0,10,1,1,0,1,7,410
240,S.Perez,Kansas City Royals,Houston Astros,1,4,1,1,0,0,0,4,.360,.479,.839,0.008,0.43,0.01,0.46,-0.0,2,1,0,0,0,1,410
241,D.Blanco,Kansas City Royals,Houston Astros,1,1,0,0,0,0,0,1,.250,.000,.250,0.000,0.00,0,0.00,-0.2,0,0,0,0,0,0,410
242,M.Melendez,Kansas City Royals,Houston Astros,1,3,1,1,0,1,0,4,.429,.694,1.123,-0.007,0.57,-0.00,0.60,0.4,2,1,0,0,0,1,410
243,N.Velazquez,Kansas City Royals,Houston Astros,1,4,1,2,2,0,1,4,.395,.600,.995,0.111,0.61,0.07,0.65,0.8,5,2,0,0,0,2,410
244,A.Frazier,Kansas City Royals,Houston Astros,1,3,1,1,1,1,0,4,.355,.231,.586,0.007,0.47,0.01,0.50,1.1,3,1,0,0,0,1,410
245,H.Renfroe,Kansas City Royals,Houston Astros,1,3,1,1,2,1,0,4,.237,.286,.523,-0.002,0.32,-0.00,0.34,1.1,4,0,1,0,0,2,410
246,K.Isbel,Kansas City Royals,Houston Astros,1,3,1,1,0,0,1,3,.257,.353,.610,0.062,0.69,0.04,0.74,0.0,2,1,0,0,0,1,410
247,G.Hampson,Kansas City Royals,Houston Astros,1,1,1,1,1,0,0,1,.200,.214,.414,0.001,0.01,0,0.01,1.2,3,0,1,0,0,2,410
248,A.Toro,Oakland Athletics,Texas Rangers,0,5,1,3,0,0,0,5,.357,.375,.732,0.059,0.53,0.03,0.46,0.3,4,3,0,0,0,3,410
249,Z.Gelof,Oakland Athletics,Texas Rangers,0,5,1,1,1,0,0,5,.327,.457,.783,-0.068,0.79,-0.03,0.68,-0.2,3,-1,0,0,2,4,410
250,J.Davis,Oakland Athletics,Texas Rangers,0,4,0,1,0,0,1,4,.311,.463,.775,0.033,0.80,0.02,0.69,0.5,1,-2,3,0,0,0,410
251,S.Langeliers,Oakland Athletics,Texas Rangers,0,4,0,0,0,0,2,4,.275,.556,.831,-0.112,0.86,-0.06,0.74,-1.5,0,0,0,0,0,0,410
252,T.Nevin,Oakland Athletics,Texas Rangers,0,4,0,2,1,0,1,4,.286,.231,.516,0.056,0.82,0.03,0.70,0.5,3,2,0,0,0,2,410
253,J.Bleday,Oakland Athletics,Texas Rangers,0,4,0,1,0,0,1,4,.320,.426,.746,-0.055,0.72,-0.03,0.62,-0.7,1,1,0,0,0,1,410
254,N.Allen,Oakland Athletics,Texas Rangers,0,3,0,0,0,0,1,3,.216,.229,.445,-0.041,0.54,-0.02,0.46,-0.5,0,0,0,0,0,0,410
255,S.Brown,Oakland Athletics,Texas Rangers,0,1,0,0,0,0,1,1,.225,.139,.364,-0.021,0.80,-0.01,0.69,-0.5,0,0,0,0,0,0,410
256,D.Hernaiz,Oakland Athletics,Texas Rangers,0,4,0,1,0,0,1,4,.077,.077,.154,-0.034,0.40,-0.02,0.35,-0.5,1,1,0,0,0,1,410
257,L.Butler,Oakland Athletics,Texas Rangers,0,3,0,0,0,1,1,4,.256,.206,.462,-0.015,0.28,-0.01,0.24,-0.2,0,0,0,0,0,0,410
258,M.Semien,Texas Rangers,Oakland Athletics,1,4,1,2,1,0,1,4,.411,.438,.848,0.089,0.78,0.06,0.82,1.5,4,-1,3,0,0,3,410
259,C.Seager,Texas Rangers,Oakland Athletics,1,3,1,0,0,1,1,4,.426,.439,.865,-0.078,0.69,-0.05,0.72,-1.1,1,0,0,0,0,0,410
260,E.Carter,Texas Rangers,Oakland Athletics,1,4,1,1,0,0,1,4,.362,.378,.740,-0.030,0.56,-0.02,0.58,-1.1,2,-3,4,0,0,2,410
261,A.Garcia,Texas Rangers,Oakland Athletics,1,3,1,3,2,1,0,4,.340,.604,.944,0.123,0.67,0.08,0.70,2.8,6,0,3,0,0,5,410
262,J.H.,Texas Rangers,Oakland Athletics,1,4,1,1,1,0,1,4,.438,.407,.845,0.076,0.95,0.05,0.99,-0.2,3,1,0,0,0,0,410
263,J.Heim,Texas Rangers,Oakland Athletics,1,4,0,2,2,0,0,4,.262,.381,.643,0.131,0.75,0.08,0.79,1.3,4,2,0,0,0,2,410
264,J.Walsh,Texas Rangers,Oakland Athletics,1,2,1,0,0,2,0,4,.386,.421,.807,-0.003,0.37,-0.00,0.39,-0.3,1,0,0,0,0,0,410
265,T.Jankowski,Texas Rangers,Oakland Athletics,1,4,0,1,0,0,0,4,.462,.727,1.189,0.015,0.44,0.01,0.46,-0.1,1,1,0,0,0,1,410
266,L.Taveras,Texas Rangers,Oakland Athletics,1,4,0,2,0,0,1,4,.333,.371,.705,-0.022,0.40,-0.01,0.42,-1.1,2,2,0,0,0,2,410
