Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
J.India,Cincinnati Reds,Milwaukee Brewers,1,4,0,1,0,0,0,4,0.392,0.341,0.734,-0.005,0.49,-0.0,0.49,0.0,1,-1,2,0,0,2,410
S.Steer,Cincinnati Reds,Milwaukee Brewers,1,3,0,0,0,1,0,4,0.471,0.721,1.192,-0.013,0.51,-0.01,0.52,-0.6,0,0,0,0,0,0,410
C.Encarnacion-Strand,Cincinnati Reds,Milwaukee Brewers,1,3,1,0,0,1,0,4,0.167,0.25,0.417,-0.07,0.54,-0.04,0.54,-1.0,1,0,0,0,0,0,410
J.Candelario,Cincinnati Reds,Milwaukee Brewers,1,3,0,0,0,0,1,4,0.231,0.304,0.535,-0.022,0.36,-0.01,0.36,-0.5,0,0,0,0,0,0,410
S.Fairchild,Cincinnati Reds,Milwaukee Brewers,1,3,0,1,1,0,0,3,0.385,0.304,0.689,-0.015,0.53,-0.01,0.53,0.1,2,1,0,0,0,1,410
E.De,Cincinnati Reds,Milwaukee Brewers,1,3,1,2,1,0,0,3,0.375,0.659,1.034,0.056,0.36,0.03,0.36,1.2,4,-1,0,0,3,5,410
S.Espinal,Cincinnati Reds,Milwaukee Brewers,1,3,0,0,0,0,0,3,0.19,0.111,0.302,-0.061,0.67,-0.04,0.68,-1.1,0,0,0,0,0,0,410
W.Benson,Cincinnati Reds,Milwaukee Brewers,1,3,0,0,0,0,1,3,0.277,0.512,0.788,-0.034,0.44,-0.02,0.44,-0.6,0,0,0,0,0,0,410
L.Maile,Cincinnati Reds,Milwaukee Brewers,1,3,0,0,0,0,0,3,0.25,0.294,0.544,-0.02,0.24,-0.01,0.24,-0.4,0,0,0,0,0,0,410
I.Happ,Chicago Cubs,San Diego Padres,0,3,0,0,0,1,1,4,0.421,0.404,0.825,-0.018,0.66,-0.01,0.69,-0.4,0,0,0,0,0,0,410
S.Suzuki,Chicago Cubs,San Diego Padres,0,4,0,0,0,0,3,4,0.375,0.489,0.864,-0.096,0.94,-0.06,0.98,-0.9,0,0,0,0,0,0,410
C.Bellinger,Chicago Cubs,San Diego Padres,0,4,0,0,0,0,0,4,0.291,0.34,0.631,-0.06,0.59,-0.04,0.62,-0.7,0,0,0,0,0,0,410
C.Morel,Chicago Cubs,San Diego Padres,0,4,1,0,0,0,2,4,0.34,0.553,0.893,-0.03,0.56,-0.02,0.58,-0.4,1,0,0,0,0,0,410
M.Busch,Chicago Cubs,San Diego Padres,0,2,1,1,2,2,0,4,0.364,0.486,0.85,0.23,0.51,0.14,0.54,2.2,4,-1,0,0,2,4,410
D.Swanson,Chicago Cubs,San Diego Padres,0,4,0,1,0,0,0,4,0.367,0.488,0.855,-0.026,0.52,-0.02,0.55,-0.2,1,1,0,0,0,1,410
M.Tauchman,Chicago Cubs,San Diego Padres,0,2,0,1,0,0,1,2,0.5,0.375,0.875,0.051,0.98,0.03,1.03,0.4,1,-1,2,0,0,2,410
G.Cooper,Chicago Cubs,San Diego Padres,0,1,0,0,0,0,0,1,0.467,0.846,1.313,-0.015,0.67,-0.01,0.7,-0.4,0,0,0,0,0,0,410
M.Amaya,Chicago Cubs,San Diego Padres,0,3,0,0,0,0,2,3,0.292,0.238,0.53,-0.096,1.03,-0.06,1.08,-1.2,0,0,0,0,0,0,410
M.Mastrobuoni,Chicago Cubs,San Diego Padres,0,2,0,0,0,0,0,2,0.125,0.0,0.125,-0.06,1.11,-0.04,1.17,-0.5,0,0,0,0,0,0,410
N.Madrigal,Chicago Cubs,San Diego Padres,0,1,0,0,0,0,0,1,0.278,0.389,0.667,-0.002,0.06,-0.0,0.06,-0.2,0,0,0,0,0,0,410
X.Bogaerts,San Diego Padres,Chicago Cubs,1,3,1,0,0,1,0,4,0.297,0.322,0.619,-0.046,0.49,-0.02,0.42,-0.2,1,0,0,0,0,0,410
E.Rosario,San Diego Padres,Chicago Cubs,1,0,0,0,0,0,0,1,0.353,0.8,1.153,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0,0,410
F.Tatis,San Diego Padres,Chicago Cubs,1,4,1,1,1,1,0,5,0.333,0.491,0.825,-0.03,0.29,-0.01,0.25,1.5,3,1,0,0,0,0,410
J.Cronenworth,San Diego Padres,Chicago Cubs,1,4,1,2,2,0,0,4,0.365,0.518,0.883,0.053,0.34,0.03,0.29,2.1,5,0,0,0,2,5,410
B.Sullivan,San Diego Padres,Chicago Cubs,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.01,0.0,0.01,-0.7,0,0,0,0,0,0,410
M.Machado,San Diego Padres,Chicago Cubs,1,5,2,2,0,0,3,5,0.292,0.373,0.665,0.029,0.47,0.01,0.4,-0.6,4,2,0,0,0,2,410
J.Profar,San Diego Padres,Chicago Cubs,1,3,2,3,3,0,0,3,0.434,0.578,1.012,0.14,0.95,0.07,0.81,2.3,8,-4,5,0,2,7,410
J.Azocar,San Diego Padres,Chicago Cubs,1,1,0,1,1,0,0,1,0.417,0.364,0.78,0.002,0.04,0.0,0.03,0.7,2,1,0,0,0,1,410
H.Kim,San Diego Padres,Chicago Cubs,1,4,2,2,0,0,1,4,0.29,0.382,0.672,0.13,0.73,0.07,0.62,0.6,4,0,0,2,0,4,410
L.Campusano,San Diego Padres,Chicago Cubs,1,4,0,1,2,0,0,4,0.333,0.447,0.78,0.125,0.86,0.06,0.74,0.6,3,1,0,0,0,1,410
J.Merrill,San Diego Padres,Chicago Cubs,1,2,1,0,1,2,0,4,0.388,0.405,0.793,0.017,0.51,0.01,0.44,0.5,2,0,0,0,0,0,410
T.Wade,San Diego Padres,Chicago Cubs,1,4,0,0,0,0,2,4,0.313,0.25,0.563,-0.041,0.38,-0.02,0.32,-1.1,0,0,0,0,0,0,410
L.Arraez,Miami Marlins,New York Yankees,0,5,1,2,1,0,0,5,0.339,0.327,0.666,0.027,0.74,0.01,0.34,0.1,4,2,0,0,0,2,410
J.Bell,Miami Marlins,New York Yankees,0,3,0,0,0,1,1,4,0.304,0.271,0.574,-0.068,0.84,-0.02,0.39,-1.5,0,0,0,0,0,0,410
J.Burger,Miami Marlins,New York Yankees,0,4,1,1,3,0,2,4,0.291,0.48,0.771,0.16,0.87,0.04,0.4,1.7,5,-2,0,0,3,4,410
J.Chisholm,Miami Marlins,New York Yankees,0,3,0,0,0,1,0,4,0.34,0.39,0.73,-0.016,0.42,-0.01,0.19,-0.2,0,0,0,0,0,0,410
J.Sanchez,Miami Marlins,New York Yankees,0,2,0,0,0,2,1,4,0.25,0.16,0.41,0.05,0.67,0.01,0.31,0.4,0,0,0,0,0,0,410
T.Anderson,Miami Marlins,New York Yankees,0,4,1,1,0,0,0,4,0.308,0.3,0.608,-0.112,0.62,-0.03,0.29,-1.2,2,1,0,0,0,1,410
B.De,Miami Marlins,New York Yankees,0,4,0,0,0,0,3,4,0.268,0.327,0.595,-0.043,0.41,-0.01,0.19,-1.1,0,0,0,0,0,0,410
N.Gordon,Miami Marlins,New York Yankees,0,2,1,1,0,2,1,4,0.269,0.522,0.791,0.051,0.47,0.01,0.22,0.4,2,1,0,0,0,1,410
N.Fortes,Miami Marlins,New York Yankees,0,3,1,1,1,0,0,4,0.143,0.15,0.293,0.123,0.75,0.03,0.34,1.6,3,1,0,0,0,1,410
A.Volpe,New York Yankees,Miami Marlins,1,3,1,1,0,2,0,5,0.46,0.581,1.041,0.052,0.67,0.03,0.74,0.2,2,1,0,0,0,1,410
J.Soto,New York Yankees,Miami Marlins,1,4,0,2,1,1,0,5,0.468,0.54,1.008,0.187,1.05,0.12,1.16,1.5,3,-1,3,0,0,3,410
A.Judge,New York Yankees,Miami Marlins,1,4,0,0,0,1,2,5,0.367,0.378,0.744,-0.221,1.81,-0.15,2.0,-1.8,0,0,0,0,0,0,410
G.Stanton,New York Yankees,Miami Marlins,1,3,1,1,1,1,0,4,0.289,0.605,0.894,0.074,1.11,0.05,1.23,0.8,3,-3,0,0,4,4,410
A.Rizzo,New York Yankees,Miami Marlins,1,4,0,1,0,0,0,4,0.339,0.327,0.666,-0.115,1.57,-0.08,1.74,-0.6,1,1,0,0,0,1,410
G.Torres,New York Yankees,Miami Marlins,1,2,0,0,0,2,2,4,0.295,0.231,0.526,-0.035,1.34,-0.02,1.48,0.1,0,0,0,0,0,0,410
A.Verdugo,New York Yankees,Miami Marlins,1,4,0,0,0,0,2,4,0.288,0.356,0.644,-0.149,1.27,-0.1,1.41,-1.5,0,0,0,0,0,0,410
J.Berti,New York Yankees,Miami Marlins,1,4,0,1,0,0,0,4,0.25,0.211,0.461,-0.044,0.79,-0.03,0.87,-0.5,1,1,0,0,0,1,410
J.Trevino,New York Yankees,Miami Marlins,1,4,0,0,0,0,0,4,0.19,0.056,0.246,-0.075,0.73,-0.05,0.81,-0.8,0,0,0,0,0,0,410
G.Henderson,Baltimore Orioles,Boston Red Sox,0,4,0,1,0,1,1,5,0.306,0.488,0.794,-0.031,1.11,-0.02,1.12,0.1,1,-1,0,2,0,3,410
A.Rutschman,Baltimore Orioles,Boston Red Sox,0,5,0,0,0,0,3,5,0.347,0.326,0.673,-0.167,1.21,-0.1,1.22,-1.8,0,0,0,0,0,0,410
A.Santander,Baltimore Orioles,Boston Red Sox,0,5,0,1,0,0,1,5,0.224,0.383,0.607,-0.07,1.03,-0.04,1.04,-0.8,1,1,0,0,0,1,410
R.O'Hearn,Baltimore Orioles,Boston Red Sox,0,3,1,1,0,1,0,4,0.429,0.583,1.012,0.126,1.94,0.08,1.97,0.6,2,1,0,0,0,1,410
A.Hays,Baltimore Orioles,Boston Red Sox,0,1,0,0,0,0,0,1,0.167,0.074,0.241,-0.026,0.92,-0.02,0.93,-0.4,0,0,0,0,0,0,410
R.Mountcastle,Baltimore Orioles,Boston Red Sox,0,4,2,2,0,1,0,5,0.36,0.488,0.848,0.069,0.86,0.04,0.88,0.5,4,2,0,0,0,2,410
C.Mullins,Baltimore Orioles,Boston Red Sox,0,3,2,1,0,1,2,5,0.256,0.4,0.656,0.135,1.32,0.08,1.34,1.5,3,1,0,0,0,1,410
C.Cowser,Baltimore Orioles,Boston Red Sox,0,4,1,1,2,1,2,5,0.429,0.632,1.06,-0.135,1.68,-0.08,1.71,-0.4,4,1,0,0,0,1,410
J.Westburg,Baltimore Orioles,Boston Red Sox,0,3,1,2,3,0,0,4,0.297,0.5,0.797,0.563,2.02,0.34,2.04,3.6,6,-3,3,0,2,6,410
J.Holliday,Baltimore Orioles,Boston Red Sox,0,4,0,0,1,0,2,4,0.0,0.0,0.0,-0.103,1.33,-0.06,1.35,-0.9,1,0,0,0,0,0,410
J.Duran,Boston Red Sox,Baltimore Orioles,1,5,1,2,0,0,1,5,0.375,0.385,0.76,-0.02,0.79,-0.01,0.85,-0.1,3,2,0,0,0,2,410
T.O'Neill,Boston Red Sox,Baltimore Orioles,1,3,0,1,1,1,2,4,0.489,0.857,1.346,0.131,0.93,0.08,1.0,1.3,2,1,0,0,0,1,410
R.Devers,Boston Red Sox,Baltimore Orioles,1,2,1,0,0,2,1,4,0.326,0.395,0.721,-0.044,0.83,-0.03,0.9,-0.6,1,0,0,0,0,0,410
T.Casas,Boston Red Sox,Baltimore Orioles,1,4,2,2,2,0,1,4,0.353,0.422,0.775,-0.01,1.12,-0.01,1.21,1.1,6,0,0,0,2,5,410
R.Gonzalez,Boston Red Sox,Baltimore Orioles,1,3,1,1,0,1,0,4,0.4,0.25,0.65,0.036,1.02,0.02,1.1,0.6,2,1,0,0,0,1,410
P.Reyes,Boston Red Sox,Baltimore Orioles,1,2,0,0,0,0,1,2,0.211,0.167,0.377,-0.082,1.52,-0.05,1.64,-1.0,0,0,0,0,0,0,410
W.Abreu,Boston Red Sox,Baltimore Orioles,1,2,0,0,0,0,2,2,0.2,0.111,0.311,-0.045,0.88,-0.03,0.95,-0.4,0,0,0,0,0,0,410
M.Yoshida,Boston Red Sox,Baltimore Orioles,1,4,0,1,0,0,0,4,0.311,0.275,0.586,-0.084,1.02,-0.06,1.09,-0.7,1,1,0,0,0,1,410
C.Wong,Boston Red Sox,Baltimore Orioles,1,3,0,1,2,0,1,3,0.316,0.368,0.684,0.108,1.19,0.07,1.29,1.0,3,1,0,0,0,1,410
R.McGuire,Boston Red Sox,Baltimore Orioles,1,1,0,0,0,0,1,1,0.379,0.577,0.956,-0.051,1.94,-0.03,2.09,-0.3,0,0,0,0,0,0,410
C.Rafaela,Boston Red Sox,Baltimore Orioles,1,3,0,0,0,0,2,3,0.244,0.333,0.577,-0.046,0.56,-0.03,0.6,-0.7,0,0,0,0,0,0,410
D.Hamilton,Boston Red Sox,Baltimore Orioles,1,1,0,0,0,0,1,1,0.375,0.714,1.089,-0.033,1.28,-0.02,1.38,-0.2,0,0,0,0,0,0,410
J.Altuve,Houston Astros,Kansas City Royals,0,2,0,1,0,1,0,3,0.421,0.62,1.041,0.073,0.63,0.03,0.48,0.6,1,-4,5,0,0,2,410
M.Dubon,Houston Astros,Kansas City Royals,0,1,0,0,0,1,0,2,0.25,0.316,0.566,-0.003,0.06,-0.0,0.04,-0.1,0,0,0,0,0,0,410
Y.Alvarez,Houston Astros,Kansas City Royals,0,3,0,1,0,0,0,3,0.404,0.635,1.038,-0.063,1.0,-0.03,0.76,-0.5,1,1,0,0,0,1,410
J.Singleton,Houston Astros,Kansas City Royals,0,2,0,1,0,0,1,2,0.235,0.188,0.423,-0.002,0.03,-0.0,0.03,0.0,1,1,0,0,0,1,410
K.Tucker,Houston Astros,Kansas City Royals,0,5,0,0,0,0,1,5,0.322,0.407,0.729,-0.074,0.57,-0.03,0.43,-1.4,0,0,0,0,0,0,410
A.Bregman,Houston Astros,Kansas City Royals,0,4,1,2,0,0,1,4,0.315,0.347,0.662,-0.012,0.34,-0.01,0.26,0.7,3,-3,5,0,0,4,410
Y.Diaz,Houston Astros,Kansas City Royals,0,3,1,2,1,1,0,4,0.38,0.5,0.88,0.073,0.43,0.03,0.33,1.3,4,0,2,0,0,3,410
J.Pena,Houston Astros,Kansas City Royals,0,4,0,1,0,0,0,4,0.353,0.469,0.822,-0.028,0.67,-0.01,0.51,-0.7,1,1,0,0,0,1,410
C.McCormick,Houston Astros,Kansas City Royals,0,3,0,1,0,0,0,3,0.333,0.268,0.602,0.06,0.86,0.03,0.65,0.7,1,1,0,0,0,1,410
G.Kessinger,Houston Astros,Kansas City Royals,0,1,0,0,0,0,0,1,0.0,0.0,0.0,-0.001,0.04,-0.0,0.03,-0.3,0,0,0,0,0,0,410
J.Abreu,Houston Astros,Kansas City Royals,0,3,0,0,1,0,1,4,0.146,0.081,0.227,-0.145,0.84,-0.07,0.63,-1.9,1,0,0,0,0,0,410
J.Meyers,Houston Astros,Kansas City Royals,0,4,0,0,0,0,0,4,0.259,0.44,0.699,-0.048,0.45,-0.02,0.34,-1.1,0,0,0,0,0,0,410
M.Garcia,Kansas City Royals,Houston Astros,1,3,1,0,0,1,1,4,0.245,0.479,0.724,-0.067,0.43,-0.04,0.46,-0.1,1,0,0,0,0,0,410
N.Loftin,Kansas City Royals,Houston Astros,1,1,0,0,0,0,0,1,0.294,0.143,0.437,0.0,0.0,0.0,0.0,-0.4,0,0,0,0,0,0,410
B.Witt,Kansas City Royals,Houston Astros,1,3,1,0,0,1,2,4,0.377,0.625,1.002,-0.002,0.56,-0.0,0.6,-0.6,1,0,0,0,0,0,410
F.Fermin,Kansas City Royals,Houston Astros,1,1,0,0,0,0,0,1,0.188,0.25,0.438,0.0,0.0,0.0,0.0,-0.4,0,0,0,0,0,0,410
V.Pasquantino,Kansas City Royals,Houston Astros,1,3,2,3,5,1,0,5,0.277,0.275,0.552,0.219,0.54,0.14,0.57,4.0,10,1,1,0,1,7,410
S.Perez,Kansas City Royals,Houston Astros,1,4,1,1,0,0,0,4,0.36,0.479,0.839,0.008,0.43,0.01,0.46,-0.0,2,1,0,0,0,1,410
D.Blanco,Kansas City Royals,Houston Astros,1,1,0,0,0,0,0,1,0.25,0.0,0.25,0.0,0.0,0.0,0.0,-0.2,0,0,0,0,0,0,410
M.Melendez,Kansas City Royals,Houston Astros,1,3,1,1,0,1,0,4,0.429,0.694,1.123,-0.007,0.57,-0.0,0.6,0.4,2,1,0,0,0,1,410
N.Velazquez,Kansas City Royals,Houston Astros,1,4,1,2,2,0,1,4,0.395,0.6,0.995,0.111,0.61,0.07,0.65,0.8,5,2,0,0,0,2,410
A.Frazier,Kansas City Royals,Houston Astros,1,3,1,1,1,1,0,4,0.355,0.231,0.586,0.007,0.47,0.01,0.5,1.1,3,1,0,0,0,1,410
H.Renfroe,Kansas City Royals,Houston Astros,1,3,1,1,2,1,0,4,0.237,0.286,0.523,-0.002,0.32,-0.0,0.34,1.1,4,0,1,0,0,2,410
K.Isbel,Kansas City Royals,Houston Astros,1,3,1,1,0,0,1,3,0.257,0.353,0.61,0.062,0.69,0.04,0.74,0.0,2,1,0,0,0,1,410
G.Hampson,Kansas City Royals,Houston Astros,1,1,1,1,1,0,0,1,0.2,0.214,0.414,0.001,0.01,0.0,0.01,1.2,3,0,1,0,0,2,410
A.Toro,Oakland Athletics,Texas Rangers,0,5,1,3,0,0,0,5,0.357,0.375,0.732,0.059,0.53,0.03,0.46,0.3,4,3,0,0,0,3,410
Z.Gelof,Oakland Athletics,Texas Rangers,0,5,1,1,1,0,0,5,0.327,0.457,0.783,-0.068,0.79,-0.03,0.68,-0.2,3,-1,0,0,2,4,410
J.Davis,Oakland Athletics,Texas Rangers,0,4,0,1,0,0,1,4,0.311,0.463,0.775,0.033,0.8,0.02,0.69,0.5,1,-2,3,0,0,0,410
S.Langeliers,Oakland Athletics,Texas Rangers,0,4,0,0,0,0,2,4,0.275,0.556,0.831,-0.112,0.86,-0.06,0.74,-1.5,0,0,0,0,0,0,410
T.Nevin,Oakland Athletics,Texas Rangers,0,4,0,2,1,0,1,4,0.286,0.231,0.516,0.056,0.82,0.03,0.7,0.5,3,2,0,0,0,2,410
J.Bleday,Oakland Athletics,Texas Rangers,0,4,0,1,0,0,1,4,0.32,0.426,0.746,-0.055,0.72,-0.03,0.62,-0.7,1,1,0,0,0,1,410
N.Allen,Oakland Athletics,Texas Rangers,0,3,0,0,0,0,1,3,0.216,0.229,0.445,-0.041,0.54,-0.02,0.46,-0.5,0,0,0,0,0,0,410
S.Brown,Oakland Athletics,Texas Rangers,0,1,0,0,0,0,1,1,0.225,0.139,0.364,-0.021,0.8,-0.01,0.69,-0.5,0,0,0,0,0,0,410
D.Hernaiz,Oakland Athletics,Texas Rangers,0,4,0,1,0,0,1,4,0.077,0.077,0.154,-0.034,0.4,-0.02,0.35,-0.5,1,1,0,0,0,1,410
L.Butler,Oakland Athletics,Texas Rangers,0,3,0,0,0,1,1,4,0.256,0.206,0.462,-0.015,0.28,-0.01,0.24,-0.2,0,0,0,0,0,0,410
M.Semien,Texas Rangers,Oakland Athletics,1,4,1,2,1,0,1,4,0.411,0.438,0.848,0.089,0.78,0.06,0.82,1.5,4,-1,3,0,0,3,410
C.Seager,Texas Rangers,Oakland Athletics,1,3,1,0,0,1,1,4,0.426,0.439,0.865,-0.078,0.69,-0.05,0.72,-1.1,1,0,0,0,0,0,410
E.Carter,Texas Rangers,Oakland Athletics,1,4,1,1,0,0,1,4,0.362,0.378,0.74,-0.03,0.56,-0.02,0.58,-1.1,2,-3,4,0,0,2,410
A.Garcia,Texas Rangers,Oakland Athletics,1,3,1,3,2,1,0,4,0.34,0.604,0.944,0.123,0.67,0.08,0.7,2.8,6,0,3,0,0,5,410
J.H.,Texas Rangers,Oakland Athletics,1,4,1,1,1,0,1,4,0.438,0.407,0.845,0.076,0.95,0.05,0.99,-0.2,3,1,0,0,0,0,410
J.Heim,Texas Rangers,Oakland Athletics,1,4,0,2,2,0,0,4,0.262,0.381,0.643,0.131,0.75,0.08,0.79,1.3,4,2,0,0,0,2,410
J.Walsh,Texas Rangers,Oakland Athletics,1,2,1,0,0,2,0,4,0.386,0.421,0.807,-0.003,0.37,-0.0,0.39,-0.3,1,0,0,0,0,0,410
T.Jankowski,Texas Rangers,Oakland Athletics,1,4,0,1,0,0,0,4,0.462,0.727,1.189,0.015,0.44,0.01,0.46,-0.1,1,1,0,0,0,1,410
L.Taveras,Texas Rangers,Oakland Athletics,1,4,0,2,0,0,1,4,0.333,0.371,0.705,-0.022,0.4,-0.01,0.42,-1.1,2,2,0,0,0,2,410
