,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
132,132,132,132,132,132,132,A.Rosario,Cincinnati Reds,New York Mets,0,2,0,0,0,0,2,2,0.316,0.394,0.71,-0.066,1.3,0.0,0.01,-0.6,0,0,0,0,0,0,907
133,133,133,133,133,133,133,W.Benson,Cincinnati Reds,New York Mets,0,1,0,0,0,0,1,1,0.279,0.393,0.673,-0.015,0.55,0.0,0.0,-0.4,0,0,0,0,0,0,907
134,134,134,134,134,134,134,J.Fraley,Cincinnati Reds,New York Mets,0,3,0,1,0,0,1,3,0.326,0.379,0.705,0.014,0.67,0.0,0.0,0.1,1,1,0,0,0,1,907
135,135,135,135,135,135,135,F.Lindor,New York Mets,Cincinnati Reds,1,3,1,0,0,1,0,4,0.342,0.496,0.837,-0.021,0.72,-0.02,1.02,-0.4,1,0,0,0,0,0,907
136,136,136,136,136,136,136,B.Nimmo,New York Mets,Cincinnati Reds,1,3,1,1,0,0,1,4,0.342,0.401,0.743,0.014,0.68,0.01,0.95,0.5,2,1,0,0,0,1,907
137,137,137,137,137,137,137,M.Vientos,New York Mets,Cincinnati Reds,1,3,0,0,0,1,1,4,0.341,0.558,0.899,-0.045,0.66,-0.04,0.93,-1.0,0,0,0,0,0,0,907
138,138,138,138,138,138,138,P.Alonso,New York Mets,Cincinnati Reds,1,4,1,1,1,0,1,4,0.322,0.468,0.79,0.044,0.92,0.04,1.3,0.9,3,1,0,0,0,1,907
139,139,139,139,139,139,139,J.Winker,New York Mets,Cincinnati Reds,1,3,0,0,0,0,0,3,0.366,0.426,0.791,-0.069,0.96,-0.06,1.35,-0.8,0,0,0,0,0,0,907
140,140,140,140,140,140,140,T.Taylor,New York Mets,Cincinnati Reds,1,1,0,0,0,0,0,1,0.285,0.387,0.673,-0.002,0.06,-0.0,0.08,-0.4,0,0,0,0,0,0,907
141,141,141,141,141,141,141,J.Martinez,New York Mets,Cincinnati Reds,1,4,0,1,2,0,2,4,0.334,0.44,0.774,0.071,0.57,0.06,0.81,1.3,3,-22,23,0,0,0,907
142,142,142,142,142,142,142,J.Iglesias,New York Mets,Cincinnati Reds,1,4,0,2,0,0,2,4,0.364,0.442,0.806,0.001,0.46,0.0,0.64,-0.1,2,-11,13,0,0,3,907
143,143,143,143,143,143,143,F.Alvarez,New York Mets,Cincinnati Reds,1,3,0,0,0,1,1,4,0.3,0.362,0.661,-0.062,0.64,-0.05,0.91,-0.6,0,0,0,0,0,0,907
144,144,144,144,144,144,144,H.Bader,New York Mets,Cincinnati Reds,1,3,1,1,1,0,1,3,0.288,0.384,0.672,0.156,0.64,0.13,0.91,0.5,3,-10,0,0,11,4,907
145,145,145,145,145,145,145,C.Abrams,Washington Nationals,Pittsburgh Pirates,0,5,0,1,0,0,3,5,0.307,0.417,0.724,-0.152,1.62,0.0,0.0,-1.0,1,1,0,0,0,1,907
146,146,146,146,146,146,146,J.Wood,Washington Nationals,Pittsburgh Pirates,0,5,1,2,1,0,2,5,0.369,0.416,0.785,-0.052,1.4,0.0,0.0,0.2,4,2,0,0,0,2,907
147,147,147,147,147,147,147,A.Chaparro,Washington Nationals,Pittsburgh Pirates,0,5,1,3,3,0,2,5,0.315,0.5,0.815,0.357,1.6,0.0,0.0,2.4,7,-1,0,0,4,6,907
148,148,148,148,148,148,148,L.Garcia,Washington Nationals,Pittsburgh Pirates,0,4,0,0,0,0,2,4,0.326,0.449,0.776,-0.13,1.23,0.0,0.0,-1.1,0,0,0,0,0,0,907
149,149,149,149,149,149,149,I.Vargas,Washington Nationals,Pittsburgh Pirates,0,1,1,1,2,0,0,1,0.309,0.337,0.646,0.681,5.47,0.0,0.0,1.9,4,-15,16,0,0,2,907
150,150,150,150,150,150,150,K.Ruiz,Washington Nationals,Pittsburgh Pirates,0,5,1,3,1,0,1,5,0.262,0.369,0.631,0.134,1.05,0.0,0.0,1.6,5,-14,17,0,0,5,907
151,151,151,151,151,151,151,J.Tena,Washington Nationals,Pittsburgh Pirates,0,4,0,1,0,1,1,5,0.333,0.386,0.72,0.045,1.13,0.0,0.0,0.5,1,1,0,0,0,1,907
152,152,152,152,152,152,152,D.Crews,Washington Nationals,Pittsburgh Pirates,0,3,0,0,1,1,0,5,0.32,0.512,0.832,-0.126,1.19,0.0,0.0,-0.7,1,0,0,0,0,0,907
153,153,153,153,153,153,153,J.Gallo,Washington Nationals,Pittsburgh Pirates,0,2,0,0,0,0,0,3,0.29,0.316,0.607,-0.061,1.38,0.0,0.0,-0.3,0,0,0,0,0,0,907
154,154,154,154,154,154,154,J.Yepez,Washington Nationals,Pittsburgh Pirates,0,2,0,0,0,0,1,2,0.338,0.449,0.787,-0.063,1.23,0.0,0.0,-1.0,0,0,0,0,0,0,907
155,155,155,155,155,155,155,D.Millas,Washington Nationals,Pittsburgh Pirates,0,3,3,2,0,1,0,4,0.318,0.366,0.684,0.161,1.56,0.0,0.0,1.1,5,2,0,0,0,2,907
156,156,156,156,156,156,156,I.Kiner-Falefa,Pittsburgh Pirates,Washington Nationals,1,4,2,3,1,1,0,5,0.315,0.386,0.701,0.247,1.24,0.0,0.0,1.3,6,-10,13,0,0,4,907
157,157,157,157,157,157,157,B.Reynolds,Pittsburgh Pirates,Washington Nationals,1,5,0,1,1,0,1,5,0.345,0.452,0.797,-0.005,1.06,0.0,0.0,-0.6,2,1,0,0,0,1,907
158,158,158,158,158,158,158,O.Cruz,Pittsburgh Pirates,Washington Nationals,1,4,1,2,1,0,1,5,0.326,0.461,0.787,0.085,0.89,0.0,0.0,0.8,4,-31,33,0,0,3,907
159,159,159,159,159,159,159,C.Joe,Pittsburgh Pirates,Washington Nationals,1,4,0,0,0,1,2,5,0.321,0.376,0.697,-0.136,0.97,0.0,0.0,-1.7,0,0,0,0,0,0,907
160,160,160,160,160,160,160,J.Triolo,Pittsburgh Pirates,Washington Nationals,1,5,0,2,2,0,2,5,0.296,0.302,0.598,0.077,1.27,0.0,0.0,1.2,4,2,0,0,0,2,907
161,161,161,161,161,161,161,R.Tellez,Pittsburgh Pirates,Washington Nationals,1,4,0,0,0,1,2,5,0.306,0.411,0.717,-0.077,0.81,0.0,0.0,-0.6,0,0,0,0,0,0,907
162,162,162,162,162,162,162,Y.Grandal,Pittsburgh Pirates,Washington Nationals,1,2,1,1,0,2,1,4,0.296,0.385,0.681,0.104,1.06,0.0,0.0,1.0,2,-9,10,0,0,2,907
163,163,163,163,163,163,163,B.De,Pittsburgh Pirates,Washington Nationals,1,1,1,0,0,0,1,1,0.274,0.385,0.658,0.028,1.48,0.0,0.0,0.0,1,0,0,0,0,0,907
164,164,164,164,164,164,164,M.A.,Pittsburgh Pirates,Washington Nationals,1,3,0,1,0,0,2,3,0.249,0.274,0.523,-0.071,1.03,0.0,0.0,-1.1,1,1,0,0,0,0,907
165,165,165,165,165,165,165,N.Gonzales,Pittsburgh Pirates,Washington Nationals,1,1,0,0,0,0,1,1,0.298,0.386,0.684,-0.063,2.66,0.0,0.0,-0.4,0,0,0,0,0,0,907
166,166,166,166,166,166,166,A.Williams,Pittsburgh Pirates,Washington Nationals,1,2,0,1,1,1,1,3,0.25,0.3,0.55,0.088,0.75,0.0,0.0,1.2,2,-2,3,0,0,2,907
167,167,167,167,167,167,167,J.Bart,Pittsburgh Pirates,Washington Nationals,1,1,1,0,0,0,0,1,0.348,0.492,0.841,0.018,2.53,0.0,0.0,0.2,1,0,0,0,0,0,907
168,168,168,168,168,168,168,T.Ward,Los Angeles Angels,Texas Rangers,0,4,1,1,1,0,2,4,0.315,0.429,0.744,0.049,0.73,0.0,0.0,0.3,3,-21,0,0,22,4,907
169,169,169,169,169,169,169,Z.Neto,Los Angeles Angels,Texas Rangers,0,2,2,0,0,1,1,4,0.324,0.442,0.766,0.252,1.19,0.0,0.0,1.8,2,0,0,0,0,0,907
170,170,170,170,170,170,170,N.Schanuel,Los Angeles Angels,Texas Rangers,0,3,1,0,0,1,2,4,0.336,0.355,0.691,-0.062,1.35,0.0,0.0,-0.4,1,0,0,0,0,0,907
171,171,171,171,171,171,171,A.Rendon,Los Angeles Angels,Texas Rangers,0,2,0,0,1,1,0,4,0.307,0.267,0.574,0.057,1.19,0.0,0.0,0.0,1,0,0,0,0,0,907
172,172,172,172,172,172,172,M.Moniak,Los Angeles Angels,Texas Rangers,0,4,0,1,1,0,1,4,0.274,0.398,0.672,-0.066,1.24,0.0,0.0,-0.0,2,1,0,0,0,1,907
173,173,173,173,173,173,173,L.O'Hoppe,Los Angeles Angels,Texas Rangers,0,4,0,0,0,0,3,4,0.296,0.409,0.705,-0.087,0.84,0.0,0.0,-0.9,0,0,0,0,0,0,907
174,174,174,174,174,174,174,B.Drury,Los Angeles Angels,Texas Rangers,0,4,0,1,0,0,0,4,0.248,0.224,0.472,-0.046,0.74,0.0,0.0,-0.4,1,1,0,0,0,1,907
175,175,175,175,175,175,175,N.Kavadas,Los Angeles Angels,Texas Rangers,0,2,0,0,0,2,0,4,0.208,0.234,0.442,0.008,0.59,0.0,0.0,0.2,0,0,0,0,0,0,907
176,176,176,176,176,176,176,B.Teodosio,Los Angeles Angels,Texas Rangers,0,3,0,0,0,0,2,3,0.0,0.0,0.0,-0.059,0.81,0.0,0.0,-0.9,0,0,0,0,0,0,907
177,177,177,177,177,177,177,M.Semien,Texas Rangers,Los Angeles Angels,1,4,1,1,1,0,0,4,0.307,0.382,0.689,0.072,2.16,0.0,0.07,0.4,3,1,0,0,0,1,907
178,178,178,178,178,178,178,J.Smith,Texas Rangers,Los Angeles Angels,1,4,0,1,2,0,1,4,0.352,0.41,0.762,0.309,1.82,0.01,0.06,0.9,3,1,0,0,0,1,907
179,179,179,179,179,179,179,J.Jung,Texas Rangers,Los Angeles Angels,1,3,1,2,0,1,0,4,0.314,0.456,0.77,0.083,0.58,0.0,0.02,0.9,3,-3,5,0,0,3,907
180,180,180,180,180,180,180,A.Garcia,Texas Rangers,Los Angeles Angels,1,4,0,0,0,0,2,4,0.28,0.394,0.675,-0.098,1.11,-0.0,0.04,-0.9,0,0,0,0,0,0,907
181,181,181,181,181,181,181,W.Langford,Texas Rangers,Los Angeles Angels,1,4,1,1,1,0,1,4,0.316,0.386,0.703,0.044,1.01,0.0,0.03,0.7,3,-20,21,0,0,2,907
182,182,182,182,182,182,182,N.Lowe,Texas Rangers,Los Angeles Angels,1,3,1,1,0,1,1,4,0.355,0.377,0.732,0.048,1.1,0.0,0.04,0.8,2,1,0,0,0,1,907
183,183,183,183,183,183,183,J.Heim,Texas Rangers,Los Angeles Angels,1,4,0,0,0,0,1,4,0.265,0.333,0.597,-0.15,1.38,-0.0,0.04,-1.7,0,0,0,0,0,0,907
184,184,184,184,184,184,184,E.Duran,Texas Rangers,Los Angeles Angels,1,3,1,1,2,1,0,4,0.296,0.324,0.62,0.296,1.16,0.01,0.04,1.6,4,-8,9,0,0,2,907
185,185,185,185,185,185,185,J.Foscue,Texas Rangers,Los Angeles Angels,1,2,0,0,0,0,1,2,0.133,0.107,0.24,-0.095,1.23,-0.0,0.04,-0.7,0,0,0,0,0,0,907
186,186,186,186,186,186,186,C.Kelly,Texas Rangers,Los Angeles Angels,1,0,1,0,0,1,0,1,0.327,0.388,0.715,0.036,1.33,0.0,0.04,0.2,1,0,0,0,0,0,907
187,187,187,187,187,187,187,C.Blackmon,Colorado Rockies,Milwaukee Brewers,0,4,0,1,0,0,1,4,0.319,0.388,0.706,-0.01,0.65,0.0,0.0,-0.2,1,1,0,0,0,1,907
188,188,188,188,188,188,188,E.Tovar,Colorado Rockies,Milwaukee Brewers,0,4,0,0,0,0,1,4,0.293,0.464,0.757,-0.075,0.76,0.0,0.0,-0.9,0,0,0,0,0,0,907
189,189,189,189,189,189,189,B.Doyle,Colorado Rockies,Milwaukee Brewers,0,2,0,0,0,0,1,2,0.328,0.465,0.793,-0.039,0.79,0.0,0.0,-0.4,0,0,0,0,0,0,907
190,190,190,190,190,190,190,S.Hilliard,Colorado Rockies,Milwaukee Brewers,0,2,1,1,1,0,1,2,0.308,0.5,0.808,0.009,0.28,0.0,0.0,0.8,3,-5,0,0,6,4,907
191,191,191,191,191,191,191,R.McMahon,Colorado Rockies,Milwaukee Brewers,0,4,1,2,1,0,1,4,0.337,0.407,0.744,0.042,0.49,0.0,0.0,0.8,4,-16,0,0,18,5,907
192,192,192,192,192,192,192,M.Toglia,Colorado Rockies,Milwaukee Brewers,0,3,0,0,0,1,3,4,0.31,0.479,0.788,-0.019,0.77,0.0,0.0,-0.3,0,0,0,0,0,0,907
193,193,193,193,193,193,193,B.Rodgers,Colorado Rockies,Milwaukee Brewers,0,4,0,0,0,0,3,4,0.313,0.413,0.726,-0.077,0.79,0.0,0.0,-0.9,0,0,0,0,0,0,907
194,194,194,194,194,194,194,J.Cave,Colorado Rockies,Milwaukee Brewers,0,2,0,1,0,0,0,2,0.3,0.408,0.708,0.054,0.79,0.0,0.0,0.6,1,1,0,0,0,1,907
195,195,195,195,195,195,195,H.Goodman,Colorado Rockies,Milwaukee Brewers,0,2,0,0,0,0,2,2,0.217,0.361,0.578,-0.014,0.26,0.0,0.0,-0.3,0,0,0,0,0,0,907
196,196,196,196,196,196,196,N.Jones,Colorado Rockies,Milwaukee Brewers,0,3,0,1,0,0,2,3,0.307,0.313,0.62,-0.076,0.9,0.0,0.0,-0.8,1,1,0,0,0,1,907
197,197,197,197,197,197,197,D.Romo,Colorado Rockies,Milwaukee Brewers,0,3,0,0,0,0,1,3,0.205,0.238,0.443,-0.073,0.88,0.0,0.0,-0.9,0,0,0,0,0,0,907
198,198,198,198,198,198,198,J.Chourio,Milwaukee Brewers,Colorado Rockies,1,4,0,1,0,0,1,4,0.331,0.467,0.797,-0.055,0.47,-0.03,0.46,-1.1,1,-24,25,0,0,2,907
199,199,199,199,199,199,199,W.Contreras,Milwaukee Brewers,Colorado Rockies,1,3,1,2,2,1,0,4,0.358,0.465,0.823,0.113,0.42,0.07,0.4,2.0,5,-19,0,0,21,5,907
200,200,200,200,200,200,200,W.Adames,Milwaukee Brewers,Colorado Rockies,1,4,1,2,1,0,0,4,0.335,0.473,0.808,0.098,0.22,0.06,0.21,1.2,4,-28,0,0,30,5,907
201,201,201,201,201,201,201,G.Sanchez,Milwaukee Brewers,Colorado Rockies,1,3,1,1,1,0,1,3,0.316,0.415,0.732,0.079,0.28,0.05,0.27,0.6,3,-9,0,0,10,4,907
202,202,202,202,202,202,202,G.Mitchell,Milwaukee Brewers,Colorado Rockies,1,1,0,0,0,0,1,1,0.341,0.422,0.763,-0.004,0.06,-0.0,0.06,-0.4,0,0,0,0,0,0,907
203,203,203,203,203,203,203,R.Hoskins,Milwaukee Brewers,Colorado Rockies,1,3,0,0,0,0,0,3,0.292,0.408,0.699,-0.024,0.3,-0.01,0.29,-0.6,0,0,0,0,0,0,907
204,204,204,204,204,204,204,J.Bauers,Milwaukee Brewers,Colorado Rockies,1,1,0,0,0,0,1,1,0.304,0.367,0.671,-0.005,0.18,-0.0,0.17,-0.4,0,0,0,0,0,0,907
205,205,205,205,205,205,205,B.Perkins,Milwaukee Brewers,Colorado Rockies,1,4,0,1,0,0,0,4,0.334,0.356,0.691,0.008,0.32,0.01,0.31,-0.3,1,1,0,0,0,1,907
206,206,206,206,206,206,206,S.Frelick,Milwaukee Brewers,Colorado Rockies,1,3,1,1,0,0,0,3,0.33,0.34,0.67,-0.02,0.43,-0.01,0.42,-0.3,2,1,0,0,0,1,907
207,207,207,207,207,207,207,J.Ortiz,Milwaukee Brewers,Colorado Rockies,1,3,0,1,1,0,0,3,0.34,0.401,0.741,0.02,0.45,0.01,0.44,0.3,2,-20,21,0,0,2,907
208,208,208,208,208,208,208,B.Turang,Milwaukee Brewers,Colorado Rockies,1,3,1,1,0,0,0,3,0.318,0.36,0.678,0.011,0.37,0.01,0.36,-0.1,2,1,0,0,0,1,907
209,209,209,209,209,209,209,N.Lopez,Chicago White Sox,Boston Red Sox,0,5,1,1,0,0,0,5,0.311,0.297,0.609,-0.091,1.06,0.0,0.0,-0.6,2,1,0,0,0,1,907
210,210,210,210,210,210,210,L.Robert,Chicago White Sox,Boston Red Sox,0,5,0,0,0,0,1,5,0.27,0.39,0.66,-0.105,0.83,0.0,0.0,-1.3,0,0,0,0,0,0,907
211,211,211,211,211,211,211,A.Benintendi,Chicago White Sox,Boston Red Sox,0,4,2,3,3,1,0,5,0.288,0.385,0.673,0.133,0.53,0.0,0.0,2.8,8,-13,0,0,16,6,907
212,212,212,212,212,212,212,A.Vaughn,Chicago White Sox,Boston Red Sox,0,4,1,3,2,0,0,4,0.295,0.399,0.694,0.213,0.86,0.0,0.0,1.9,6,-14,0,0,17,6,907
213,213,213,213,213,213,213,G.Sheets,Chicago White Sox,Boston Red Sox,0,4,0,1,0,0,1,4,0.313,0.362,0.675,-0.086,1.11,0.0,0.0,-0.5,1,1,0,0,0,1,907
214,214,214,214,214,214,214,L.Sosa,Chicago White Sox,Boston Red Sox,0,4,0,1,0,0,1,4,0.253,0.3,0.553,-0.046,0.89,0.0,0.0,-0.5,1,1,0,0,0,1,907
215,215,215,215,215,215,215,D.Fletcher,Chicago White Sox,Boston Red Sox,0,4,0,1,0,0,1,4,0.261,0.272,0.533,-0.018,0.96,0.0,0.0,-0.1,1,1,0,0,0,1,907
216,216,216,216,216,216,216,M.Vargas,Chicago White Sox,Boston Red Sox,0,4,0,0,0,0,2,4,0.267,0.293,0.56,-0.113,0.87,0.0,0.0,-1.4,0,0,0,0,0,0,907
217,217,217,217,217,217,217,C.Robinson,Chicago White Sox,Boston Red Sox,0,2,1,0,0,2,0,4,0.208,0.156,0.364,-0.008,0.63,0.0,0.0,0.2,1,0,0,0,0,0,907
218,218,218,218,218,218,218,J.Duran,Boston Red Sox,Chicago White Sox,1,4,1,1,0,0,1,4,0.35,0.519,0.869,0.018,0.42,0.01,0.2,-0.2,2,1,0,0,0,1,907
219,219,219,219,219,219,219,R.Devers,Boston Red Sox,Chicago White Sox,1,2,1,1,0,2,0,4,0.358,0.546,0.904,0.117,0.51,0.03,0.24,1.1,2,-33,34,0,0,2,907
220,220,220,220,220,220,220,R.Refsnyder,Boston Red Sox,Chicago White Sox,1,3,0,0,1,0,0,3,0.351,0.44,0.791,-0.028,0.82,-0.01,0.39,-0.5,1,0,0,0,0,0,907
221,221,221,221,221,221,221,W.Abreu,Boston Red Sox,Chicago White Sox,1,1,0,0,0,0,1,1,0.33,0.487,0.817,-0.011,0.42,-0.0,0.2,-0.2,0,0,0,0,0,0,907
222,222,222,222,222,222,222,T.O'Neill,Boston Red Sox,Chicago White Sox,1,4,3,3,3,0,1,4,0.35,0.531,0.881,0.179,0.64,0.05,0.3,2.5,9,-24,0,0,27,9,907
223,223,223,223,223,223,223,R.Gonzalez,Boston Red Sox,Chicago White Sox,1,4,2,3,1,0,1,4,0.333,0.437,0.77,0.157,0.65,0.04,0.31,2.5,6,-7,10,0,0,4,907
224,224,224,224,224,224,224,C.Wong,Boston Red Sox,Chicago White Sox,1,4,0,1,1,0,1,4,0.334,0.423,0.757,0.021,0.56,0.01,0.27,-0.8,2,-16,17,0,0,2,907
225,225,225,225,225,225,225,T.Story,Boston Red Sox,Chicago White Sox,1,4,0,1,1,0,2,4,0.289,0.314,0.604,-0.002,0.47,-0.0,0.22,-0.1,2,1,0,0,0,1,907
226,226,226,226,226,226,226,D.Jansen,Boston Red Sox,Chicago White Sox,1,2,0,0,0,2,1,4,0.301,0.353,0.653,-0.035,0.36,-0.01,0.17,-0.4,0,0,0,0,0,0,907
227,227,227,227,227,227,227,C.Rafaela,Boston Red Sox,Chicago White Sox,1,4,0,0,0,0,3,4,0.28,0.404,0.684,-0.034,0.32,-0.01,0.15,-1.1,0,0,0,0,0,0,907
228,228,228,228,228,228,228,E.Julien,Minnesota Twins,Kansas City Royals,0,3,1,2,0,0,0,3,0.32,0.365,0.684,0.068,0.7,0.05,0.82,0.6,3,-7,9,0,0,3,907
229,229,229,229,229,229,229,W.Castro,Minnesota Twins,Kansas City Royals,0,1,0,0,0,0,1,1,0.33,0.391,0.722,-0.025,0.88,-0.02,1.02,-0.3,0,0,0,0,0,0,907
230,230,230,230,230,230,230,T.Larnach,Minnesota Twins,Kansas City Royals,0,3,0,0,0,0,1,4,0.322,0.442,0.763,-0.028,0.92,-0.02,1.06,-0.1,0,0,0,0,0,0,907
231,231,231,231,231,231,231,J.Miranda,Minnesota Twins,Kansas City Royals,0,4,1,1,1,0,1,4,0.338,0.468,0.806,0.026,0.98,0.02,1.14,-0.3,3,-3,0,4,0,3,907
232,232,232,232,232,232,232,M.Wallner,Minnesota Twins,Kansas City Royals,0,3,0,1,1,0,1,4,0.377,0.556,0.933,0.085,0.85,0.06,0.99,0.7,2,-14,15,0,0,2,907
233,233,233,233,233,233,233,R.Lewis,Minnesota Twins,Kansas City Royals,0,4,0,0,0,0,2,4,0.312,0.525,0.837,-0.121,1.14,-0.08,1.32,-1.2,0,0,0,0,0,0,907
234,234,234,234,234,234,234,B.Lee,Minnesota Twins,Kansas City Royals,0,4,0,0,0,0,1,4,0.288,0.339,0.627,-0.075,0.73,-0.05,0.85,-0.8,0,0,0,0,0,0,907
235,235,235,235,235,235,235,R.Jeffers,Minnesota Twins,Kansas City Royals,0,4,0,0,0,0,3,4,0.312,0.459,0.771,-0.057,0.56,-0.04,0.65,-0.7,0,0,0,0,0,0,907
236,236,236,236,236,236,236,C.Santana,Minnesota Twins,Kansas City Royals,0,2,0,0,0,0,0,2,0.324,0.42,0.744,-0.02,0.39,-0.01,0.45,-0.2,0,0,0,0,0,0,907
237,237,237,237,237,237,237,K.Farmer,Minnesota Twins,Kansas City Royals,0,1,0,1,0,0,0,1,0.287,0.326,0.613,0.017,0.46,0.01,0.53,0.3,1,1,0,0,0,1,907
238,238,238,238,238,238,238,D.Keirsey,Minnesota Twins,Kansas City Royals,0,3,0,0,0,0,0,3,0.0,0.0,0.0,-0.055,0.83,-0.04,0.97,-0.7,0,0,0,0,0,0,907
239,239,239,239,239,239,239,T.Pham,Kansas City Royals,Minnesota Twins,1,4,1,1,0,0,3,4,0.321,0.387,0.708,0.263,2.11,0.21,2.78,0.6,2,1,0,0,0,1,907
240,240,240,240,240,240,240,B.Witt,Kansas City Royals,Minnesota Twins,1,4,0,1,1,0,0,4,0.39,0.604,0.993,0.079,1.53,0.06,2.01,0.2,2,1,0,0,0,0,907
241,241,241,241,241,241,241,S.Perez,Kansas City Royals,Minnesota Twins,1,3,0,0,0,0,0,4,0.331,0.466,0.797,-0.082,1.04,-0.07,1.38,-0.8,0,0,0,0,0,0,907
242,242,242,242,242,242,242,M.Melendez,Kansas City Royals,Minnesota Twins,1,4,0,1,1,0,1,4,0.272,0.414,0.686,-0.007,0.92,-0.01,1.22,-0.0,2,1,0,0,0,1,907
243,243,243,243,243,243,243,P.DeJong,Kansas City Royals,Minnesota Twins,1,3,0,0,0,0,1,3,0.282,0.444,0.726,-0.053,0.68,-0.04,0.9,-0.5,0,0,0,0,0,0,907
244,244,244,244,244,244,244,M.Massey,Kansas City Royals,Minnesota Twins,1,3,0,0,0,0,2,3,0.29,0.456,0.746,-0.093,1.22,-0.07,1.6,-0.6,0,0,0,0,0,0,907
245,245,245,245,245,245,245,F.Fermin,Kansas City Royals,Minnesota Twins,1,3,1,1,0,0,1,3,0.339,0.397,0.736,0.02,0.83,0.02,1.09,-0.0,2,1,0,0,0,1,907
246,246,246,246,246,246,246,R.Grossman,Kansas City Royals,Minnesota Twins,1,2,0,1,0,0,0,3,0.34,0.324,0.664,0.109,1.31,0.09,1.73,0.7,1,1,0,0,0,1,907
247,247,247,247,247,247,247,K.Isbel,Kansas City Royals,Minnesota Twins,1,3,1,1,1,0,0,3,0.276,0.362,0.638,0.077,2.42,0.06,3.19,0.4,3,1,0,0,0,1,907
248,248,248,248,248,248,248,J.Rodriguez,Seattle Mariners,St. Louis Cardinals,0,5,0,1,0,0,1,5,0.319,0.376,0.694,-0.163,1.69,-0.08,1.4,-1.0,1,1,0,0,0,1,907
249,249,249,249,249,249,249,C.Raleigh,Seattle Mariners,St. Louis Cardinals,0,4,0,2,0,0,2,4,0.305,0.428,0.733,0.07,1.34,0.03,1.1,0.6,2,2,0,0,0,2,907
250,250,250,250,250,250,250,R.Arozarena,Seattle Mariners,St. Louis Cardinals,0,4,0,1,0,0,1,4,0.332,0.39,0.721,-0.077,1.71,-0.04,1.41,-0.7,1,-27,28,0,0,2,907
251,251,251,251,251,251,251,L.Raley,Seattle Mariners,St. Louis Cardinals,0,3,0,0,0,1,2,4,0.31,0.443,0.754,-0.069,1.61,-0.03,1.33,-0.1,0,0,0,0,0,0,907
252,252,252,252,252,252,252,J.Turner,Seattle Mariners,St. Louis Cardinals,0,3,0,0,0,1,1,4,0.345,0.363,0.708,-0.127,1.96,-0.06,1.62,-1.2,0,0,0,0,0,0,907
253,253,253,253,253,253,253,J.Polanco,Seattle Mariners,St. Louis Cardinals,0,3,0,0,0,1,1,4,0.297,0.34,0.637,-0.14,2.06,-0.07,1.7,-1.1,0,0,0,0,0,0,907
254,254,254,254,254,254,254,J.Crawford,Seattle Mariners,St. Louis Cardinals,0,4,0,0,0,0,2,4,0.301,0.324,0.625,-0.126,1.25,-0.06,1.03,-0.9,0,0,0,0,0,0,907
255,255,255,255,255,255,255,M.Haniger,Seattle Mariners,St. Louis Cardinals,0,3,0,0,0,1,1,4,0.286,0.34,0.625,-0.038,1.07,-0.02,0.88,-0.4,0,0,0,0,0,0,907
256,256,256,256,256,256,256,J.Rojas,Seattle Mariners,St. Louis Cardinals,0,2,0,0,0,0,2,2,0.309,0.346,0.655,-0.033,0.65,-0.02,0.54,-0.3,0,0,0,0,0,0,907
257,257,257,257,257,257,257,D.Moore,Seattle Mariners,St. Louis Cardinals,0,1,0,1,0,1,0,2,0.32,0.386,0.706,0.07,1.69,0.03,1.39,0.5,1,1,0,0,0,1,907
258,258,258,258,258,258,258,M.Winn,St Louis Cardinals,St. Louis Cardinals,0,3,0,0,0,0,2,3,0.32,0.409,0.73,-0.067,0.87,-0.0,0.07,-0.6,0,0,0,0,0,0,907
259,259,259,259,259,259,259,A.Burleson,St Louis Cardinals,St. Louis Cardinals,0,2,0,0,0,1,2,3,0.317,0.442,0.759,-0.025,0.97,-0.0,0.08,-0.1,0,0,0,0,0,0,907
260,260,260,260,260,260,260,P.Goldschmidt,St Louis Cardinals,St. Louis Cardinals,0,3,0,0,0,0,1,3,0.3,0.412,0.712,-0.102,0.99,-0.01,0.08,-0.8,0,0,0,0,0,0,907
261,261,261,261,261,261,261,N.Arenado,St Louis Cardinals,St. Louis Cardinals,0,3,0,0,0,0,0,3,0.316,0.393,0.708,-0.075,0.97,-0.0,0.08,-0.6,0,0,0,0,0,0,907
262,262,262,262,262,262,262,L.Nootbaar,St Louis Cardinals,St. Louis Cardinals,0,3,0,1,0,0,1,3,0.336,0.401,0.737,-0.008,1.12,0.0,0.09,0.0,1,-14,15,0,0,0,907
263,263,263,263,263,263,263,J.Walker,St Louis Cardinals,St. Louis Cardinals,0,2,1,0,0,0,1,3,0.243,0.302,0.545,-0.011,1.15,-0.0,0.09,-0.2,1,0,0,0,0,0,907
264,264,264,264,264,264,264,P.Pages,St Louis Cardinals,St. Louis Cardinals,0,3,1,1,2,0,1,3,0.287,0.396,0.683,0.252,1.66,0.01,0.13,1.2,4,-5,0,0,6,4,907
