,Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
156,Y.Diaz,Tampa Bay Rays,Baltimore Orioles,1,4,1,2,0,0,0,4,.320,.353,.673,-0.018,0.71,-0.01,0.38,0.1,3,2,0,0,0,2,609
157,B.Lowe,Tampa Bay Rays,Baltimore Orioles,1,4,0,1,1,0,1,4,.310,.382,.692,0.061,0.85,0.02,0.46,0.4,2,1,0,0,0,1,609
158,R.Arozarena,Tampa Bay Rays,Baltimore Orioles,1,4,0,2,1,0,1,4,.288,.326,.614,0.119,0.91,0.04,0.48,1.0,3,2,0,0,0,2,609
159,J.Lowe,Tampa Bay Rays,Baltimore Orioles,1,3,0,0,0,1,2,4,.273,.393,.666,-0.015,1.38,-0.01,0.74,-0.6,0,0,0,0,0,0,609
160,J.DeLuca,Tampa Bay Rays,Baltimore Orioles,1,4,0,0,0,0,1,4,.267,.292,.559,-0.166,1.69,-0.05,0.91,-1.3,0,0,0,0,0,0,609
161,R.Palacios,Tampa Bay Rays,Baltimore Orioles,1,2,0,0,0,0,2,2,.341,.353,.693,-0.024,0.47,-0.01,0.25,-0.2,0,0,0,0,0,0,609
162,A.Rosario,Tampa Bay Rays,Baltimore Orioles,1,1,0,0,0,1,1,2,.313,.414,.726,-0.025,0.52,-0.01,0.28,0.0,0,0,0,0,0,0,609
163,T.Walls,Tampa Bay Rays,Baltimore Orioles,1,3,1,0,0,1,0,4,.273,.300,.573,0.002,0.69,0.00,0.37,-0.3,1,0,0,0,0,0,609
164,B.Rortvedt,Tampa Bay Rays,Baltimore Orioles,1,4,0,1,0,0,1,4,.354,.288,.642,-0.068,0.74,-0.02,0.40,-0.2,1,-4,5,0,0,2,609
165,J.Caballero,Tampa Bay Rays,Baltimore Orioles,1,4,0,0,0,0,2,4,.314,.365,.679,-0.046,0.48,-0.01,0.26,-1.2,0,0,0,0,0,0,609
166,J.Duran,Boston Red Sox,Chicago White Sox,0,4,3,1,0,1,0,5,.332,.456,.788,0.291,2.23,0.11,1.36,1.7,4,-9,0,10,0,3,609
167,E.Valdez,Boston Red Sox,Chicago White Sox,0,1,0,0,0,1,0,2,.220,.368,.588,0.024,0.96,0.01,0.59,0.3,0,0,0,0,0,0,609
168,J.Westbrook,Boston Red Sox,Chicago White Sox,0,2,0,0,1,0,1,3,.313,.417,.729,-0.063,3.02,-0.02,1.84,-0.6,1,0,0,0,0,0,609
169,R.Refsnyder,Boston Red Sox,Chicago White Sox,0,5,0,2,1,0,0,5,.403,.500,.903,0.123,1.92,0.04,1.17,0.5,3,2,0,0,0,2,609
170,D.Smith,Boston Red Sox,Chicago White Sox,0,1,0,0,0,1,1,2,.325,.327,.652,-0.011,0.68,-0.00,0.41,-0.1,0,0,0,0,0,0,609
171,G.Cooper,Boston Red Sox,Chicago White Sox,0,3,0,1,1,0,1,3,.267,.299,.566,0.015,1.48,0.01,0.90,-0.2,2,1,0,0,0,1,609
172,C.Wong,Boston Red Sox,Chicago White Sox,0,4,0,1,0,0,0,5,.387,.455,.842,-0.051,1.46,-0.02,0.89,-0.2,1,1,0,0,0,1,609
173,D.Hamilton,Boston Red Sox,Chicago White Sox,0,5,2,2,1,0,2,5,.339,.436,.774,0.313,1.96,0.11,1.20,0.8,5,-8,7,0,3,6,609
174,B.Dalbec,Boston Red Sox,Chicago White Sox,0,4,0,0,0,0,2,4,.230,.224,.454,-0.229,1.91,-0.08,1.17,-1.1,0,0,0,0,0,0,609
175,R.McGuire,Boston Red Sox,Chicago White Sox,0,3,0,1,1,0,0,4,.283,.320,.603,0.082,1.85,0.03,1.13,0.1,2,1,0,0,0,1,609
176,C.Rafaela,Boston Red Sox,Chicago White Sox,0,4,1,0,0,0,2,4,.239,.363,.602,-0.107,1.09,-0.04,0.67,-0.6,1,0,0,0,0,0,609
177,C.Julks,Chicago White Sox,Boston Red Sox,1,4,0,2,0,0,1,4,.365,.470,.835,0.115,1.05,0,0.00,0.6,2,-4,6,0,0,3,609
178,D.Ellis,Chicago White Sox,Boston Red Sox,1,1,1,0,0,0,1,1,.000,.000,.000,-0.025,0.92,0,0.00,-0.4,1,0,0,0,0,0,609
179,N.Lopez,Chicago White Sox,Boston Red Sox,1,4,0,0,0,0,2,5,.298,.273,.571,-0.132,1.35,0,0.00,-1.1,0,0,0,0,0,0,609
180,L.Robert,Chicago White Sox,Boston Red Sox,1,4,0,0,0,1,2,5,.220,.479,.699,-0.084,1.34,0,0.00,-0.4,0,0,0,0,0,0,609
181,G.Sheets,Chicago White Sox,Boston Red Sox,1,4,1,1,1,1,2,5,.349,.436,.785,0.186,1.79,0,0.00,1.5,3,1,0,0,0,1,609
182,A.Vaughn,Chicago White Sox,Boston Red Sox,1,5,1,1,0,0,2,5,.276,.350,.626,-0.028,1.83,0,0.00,-0.3,2,1,0,0,0,1,609
183,P.DeJong,Chicago White Sox,Boston Red Sox,1,5,1,2,3,0,2,5,.287,.482,.769,0.206,1.84,0,0.00,1.6,6,-21,11,0,12,6,609
184,O.Colas,Chicago White Sox,Boston Red Sox,1,3,0,0,0,1,2,4,.333,.200,.533,-0.124,1.06,0,0.00,-1.0,0,0,0,0,0,0,609
185,D.Mendick,Chicago White Sox,Boston Red Sox,1,1,0,0,0,0,0,1,.261,.368,.629,-0.045,1.60,0,0.00,-0.3,0,0,0,0,0,0,609
186,L.Sosa,Chicago White Sox,Boston Red Sox,1,3,0,1,0,1,2,4,.290,.328,.618,-0.006,1.32,0,0.00,0.1,1,-2,3,0,0,2,609
187,M.Maldonado,Chicago White Sox,Boston Red Sox,1,4,0,0,0,0,1,4,.124,.111,.235,-0.175,1.60,0,0.00,-1.7,0,0,0,0,0,0,609
188,J.Crawford,Seattle Mariners,Kansas City Royals,0,5,1,2,1,0,1,5,.308,.396,.704,-0.103,1.86,-0.07,2.08,0.1,4,-4,0,0,6,0,609
189,D.Moore,Seattle Mariners,Kansas City Royals,0,4,1,1,0,1,2,5,.325,.408,.733,0.030,1.57,0.02,1.76,-0.1,2,1,0,0,0,1,609
190,J.Rodriguez,Seattle Mariners,Kansas City Royals,0,5,1,2,1,0,2,5,.318,.348,.667,0.215,1.86,0.14,2.08,0.6,4,-4,6,0,0,3,609
191,M.Garver,Seattle Mariners,Kansas City Royals,0,4,0,0,0,1,2,5,.290,.341,.630,-0.058,1.20,-0.04,1.34,-0.6,0,0,0,0,0,0,609
192,C.Raleigh,Seattle Mariners,Kansas City Royals,0,5,0,2,2,0,1,5,.289,.392,.681,0.257,1.47,0.17,1.65,1.5,4,2,0,0,0,2,609
193,M.Haniger,Seattle Mariners,Kansas City Royals,0,2,1,0,0,1,1,3,.280,.340,.620,-0.034,1.32,-0.02,1.47,-0.1,1,0,0,0,0,0,609
194,L.Raley,Seattle Mariners,Kansas City Royals,0,2,0,0,0,0,1,2,.309,.424,.732,-0.008,0.15,-0.01,0.17,-0.7,0,0,0,0,0,0,609
195,T.Locklear,Seattle Mariners,Kansas City Royals,0,4,1,1,1,0,1,4,.250,.500,.750,0.167,1.04,0.11,1.17,0.5,3,0,1,0,0,2,609
196,V.Robles,Seattle Mariners,Kansas City Royals,0,1,0,0,0,0,0,2,.282,.161,.443,-0.040,1.05,-0.03,1.18,-0.4,0,0,0,0,0,0,609
197,J.Rojas,Seattle Mariners,Kansas City Royals,0,2,1,1,1,0,0,2,.335,.397,.732,0.072,0.76,0.05,0.85,0.3,3,1,0,0,0,1,609
198,R.Bliss,Seattle Mariners,Kansas City Royals,0,3,0,1,0,0,1,4,.333,.348,.681,-0.061,1.54,-0.04,1.73,-0.5,1,1,0,0,0,1,609
199,M.Garcia,Kansas City Royals,Seattle Mariners,1,5,0,0,0,0,0,5,.305,.381,.686,-0.257,2.11,-0.20,2.68,-1.4,0,0,0,0,0,0,609
200,B.Witt,Kansas City Royals,Seattle Mariners,1,5,0,1,0,0,1,5,.371,.556,.927,-0.119,1.65,-0.09,2.10,-0.4,1,1,0,0,0,0,609
201,V.Pasquantino,Kansas City Royals,Seattle Mariners,1,5,0,1,0,0,1,5,.315,.437,.752,-0.194,1.79,-0.15,2.29,-0.8,1,-1,0,2,0,3,609
202,S.Perez,Kansas City Royals,Seattle Mariners,1,4,0,0,0,0,3,4,.372,.491,.863,-0.129,1.29,-0.10,1.64,-1.0,0,0,0,0,0,0,609
203,N.Loftin,Kansas City Royals,Seattle Mariners,1,4,1,1,0,0,0,4,.366,.300,.666,-0.042,0.84,-0.03,1.07,-0.3,2,0,1,0,0,2,609
204,M.Melendez,Kansas City Royals,Seattle Mariners,1,4,1,1,2,0,1,4,.228,.346,.575,0.398,1.31,0.30,1.67,1.2,4,-6,0,0,7,4,609
205,F.Fermin,Kansas City Royals,Seattle Mariners,1,4,2,1,0,0,2,4,.342,.377,.719,-0.034,0.96,-0.03,1.23,-0.1,3,1,0,0,0,1,609
206,H.Renfroe,Kansas City Royals,Seattle Mariners,1,4,1,2,2,0,0,4,.274,.367,.641,0.160,1.32,0.12,1.68,1.7,5,-4,0,0,6,5,609
207,K.Isbel,Kansas City Royals,Seattle Mariners,1,3,0,2,1,0,0,4,.263,.338,.601,0.156,2.19,0.12,2.79,0.5,3,2,0,0,0,2,609
208,C.Blackmon,Colorado Rockies,St. Louis Cardinals,0,4,0,0,0,0,0,4,.326,.381,.706,-0.083,0.78,-0.01,0.09,-1.1,0,0,0,0,0,0,609
209,E.Tovar,Colorado Rockies,St. Louis Cardinals,0,4,1,1,0,0,0,4,.325,.487,.812,-0.053,0.62,-0.00,0.07,-0.0,2,-19,20,0,0,2,609
210,R.McMahon,Colorado Rockies,St. Louis Cardinals,0,4,0,0,0,0,1,4,.347,.433,.780,-0.051,0.50,-0.00,0.05,-0.9,0,0,0,0,0,0,609
211,E.Diaz,Colorado Rockies,St. Louis Cardinals,0,4,0,2,1,0,1,4,.353,.442,.795,0.019,0.55,0.00,0.06,0.8,3,2,0,0,0,2,609
212,B.Doyle,Colorado Rockies,St. Louis Cardinals,0,4,0,1,0,0,1,4,.341,.404,.745,0.030,0.65,0.00,0.07,0.1,1,1,0,0,0,1,609
213,J.Cave,Colorado Rockies,St. Louis Cardinals,0,3,0,0,0,0,0,3,.302,.295,.597,-0.127,0.91,-0.01,0.10,-1.5,0,0,0,0,0,0,609
214,J.Stallings,Colorado Rockies,St. Louis Cardinals,0,1,0,0,0,0,1,1,.361,.435,.796,-0.004,0.16,0,0.02,-0.2,0,0,0,0,0,0,609
215,M.Toglia,Colorado Rockies,St. Louis Cardinals,0,2,0,0,0,1,1,3,.190,.383,.574,-0.021,0.65,-0.00,0.07,-0.2,0,0,0,0,0,0,609
216,A.Amador,Colorado Rockies,St. Louis Cardinals,0,3,0,1,0,0,1,3,.333,.333,.667,0.036,0.86,0.00,0.09,0.1,1,1,0,0,0,1,609
217,G.Jones,Colorado Rockies,St. Louis Cardinals,0,2,0,0,0,1,2,3,.333,.000,.333,-0.057,0.83,-0.00,0.09,-0.6,0,0,0,0,0,0,609
218,M.Winn,St Louis Cardinals,St. Louis Cardinals,0,5,0,2,2,0,2,5,.355,.435,.790,0.079,0.63,0.03,0.45,1.5,4,2,0,0,0,2,609
219,A.Burleson,St Louis Cardinals,St. Louis Cardinals,0,4,1,1,1,0,0,4,.305,.448,.754,0.085,0.44,0.04,0.31,0.9,3,-8,0,0,9,4,609
220,P.Goldschmidt,St Louis Cardinals,St. Louis Cardinals,0,3,0,1,0,1,1,4,.305,.351,.656,0.001,0.34,0.00,0.24,-0.0,1,1,0,0,0,1,609
221,N.Arenado,St Louis Cardinals,St. Louis Cardinals,0,4,0,2,0,0,0,4,.311,.370,.680,0.008,0.41,0.00,0.29,0.1,2,2,0,0,0,2,609
222,N.Gorman,St Louis Cardinals,St. Louis Cardinals,0,4,0,0,0,0,0,4,.308,.470,.779,-0.065,0.60,-0.03,0.42,-1.3,0,0,0,0,0,0,609
223,D.Carlson,St Louis Cardinals,St. Louis Cardinals,0,3,1,1,0,0,1,4,.277,.211,.487,0.051,0.45,0.02,0.32,0.3,2,-1,2,0,0,2,609
224,B.Donovan,St Louis Cardinals,St. Louis Cardinals,0,4,1,1,0,0,0,4,.317,.366,.683,-0.010,0.54,-0.00,0.39,-0.6,2,1,0,0,0,1,609
225,P.Pages,St Louis Cardinals,St. Louis Cardinals,0,2,2,1,1,1,1,4,.241,.136,.378,0.052,0.62,0.02,0.43,0.7,4,1,0,0,0,1,609
226,M.Siani,St Louis Cardinals,St. Louis Cardinals,0,3,0,1,0,0,1,4,.254,.264,.518,-0.014,0.48,-0.01,0.34,-0.7,1,1,0,0,0,1,609
227,J.Altuve,Houston Astros,Los Angeles Angels,0,5,2,4,3,0,0,5,.348,.454,.802,0.346,1.30,0.12,0.73,3.5,9,-6,0,0,10,7,609
228,A.Bregman,Houston Astros,Los Angeles Angels,0,3,0,1,1,0,0,4,.303,.407,.710,0.068,1.19,0.02,0.67,0.7,2,-11,12,0,0,2,609
229,T.Cabbage,Houston Astros,Los Angeles Angels,0,1,0,0,0,0,1,1,.227,.409,.636,-0.026,0.85,-0.01,0.48,-0.6,0,0,0,0,0,0,609
230,Y.Alvarez,Houston Astros,Los Angeles Angels,0,3,0,0,0,2,0,5,.370,.508,.878,-0.042,0.77,-0.01,0.43,-0.9,0,0,0,0,0,0,609
231,J.Pena,Houston Astros,Los Angeles Angels,0,5,0,1,1,0,0,5,.332,.407,.739,-0.046,1.47,-0.01,0.83,0.1,2,1,0,0,0,1,609
232,Y.Diaz,Houston Astros,Los Angeles Angels,0,5,0,1,0,0,1,5,.283,.408,.691,-0.192,1.24,-0.07,0.70,-1.9,1,1,0,0,0,1,609
233,J.Meyers,Houston Astros,Los Angeles Angels,0,5,0,2,0,0,2,5,.328,.431,.759,0.023,0.81,0.01,0.46,1.0,2,-4,6,0,0,3,609
234,M.Dubon,Houston Astros,Los Angeles Angels,0,3,2,1,0,1,0,4,.325,.393,.718,-0.014,0.95,-0.01,0.54,-0.7,3,1,0,0,0,1,609
235,J.Abreu,Houston Astros,Los Angeles Angels,0,4,2,2,1,0,0,4,.177,.208,.385,0.190,1.32,0.06,0.74,0.8,5,0,2,0,0,3,609
236,C.McCormick,Houston Astros,Los Angeles Angels,0,4,1,2,1,0,2,4,.281,.272,.553,0.099,1.40,0.03,0.79,0.5,4,-2,4,0,0,3,609
237,M.Stefanic,Los Angeles Angels,Houston Astros,1,5,0,0,1,0,0,5,.167,.167,.333,-0.057,2.16,-0.01,0.32,-1.1,1,0,0,0,0,0,609
238,L.Rengifo,Los Angeles Angels,Houston Astros,1,4,1,2,0,0,0,5,.367,.448,.815,0.161,1.70,0.01,0.25,1.1,3,2,0,0,0,2,609
239,T.Ward,Los Angeles Angels,Houston Astros,1,5,0,0,0,0,2,5,.324,.431,.754,-0.255,1.77,-0.02,0.26,-1.7,0,0,0,0,0,0,609
240,W.Calhoun,Los Angeles Angels,Houston Astros,1,3,1,2,1,1,0,4,.328,.409,.737,0.181,1.26,0.02,0.19,1.2,4,2,0,0,0,2,609
241,J.Adell,Los Angeles Angels,Houston Astros,1,1,0,0,0,0,0,1,.253,.426,.679,-0.057,2.25,-0.01,0.33,-0.2,0,0,0,0,0,0,609
242,K.Pillar,Los Angeles Angels,Houston Astros,1,4,3,2,0,0,1,5,.388,.596,.985,0.050,1.67,0.01,0.25,0.3,5,-4,6,0,0,3,609
243,L.O'Hoppe,Los Angeles Angels,Houston Astros,1,5,3,4,2,0,0,5,.322,.446,.768,0.679,1.82,0.06,0.27,4.2,9,-12,8,0,8,8,609
244,N.Schanuel,Los Angeles Angels,Houston Astros,1,2,0,0,2,0,2,4,.279,.333,.613,-0.091,2.41,-0.01,0.36,-0.7,2,0,0,0,0,0,609
245,Z.Neto,Los Angeles Angels,Houston Astros,1,3,1,1,1,0,2,4,.299,.409,.708,0.219,2.02,0.02,0.30,0.9,3,-13,14,0,0,2,609
246,M.Moniak,Los Angeles Angels,Houston Astros,1,3,0,1,2,1,1,4,.205,.236,.441,0.075,2.19,0.01,0.33,0.7,3,1,0,0,0,1,609
247,S.Horwitz,Toronto Blue Jays,Oakland Athletics,0,4,0,1,0,1,0,5,.375,.167,.542,-0.016,0.72,-0.01,0.38,-0.0,1,1,0,0,0,1,609
248,D.Jansen,Toronto Blue Jays,Oakland Athletics,0,4,0,0,0,1,0,5,.343,.472,.815,-0.107,0.96,-0.03,0.51,-0.7,0,0,0,0,0,0,609
249,V.Guerrero,Toronto Blue Jays,Oakland Athletics,0,5,0,1,0,0,2,5,.383,.424,.807,-0.018,0.74,-0.01,0.39,-0.7,1,1,0,0,0,0,609
250,B.Bichette,Toronto Blue Jays,Oakland Athletics,0,4,1,0,0,0,0,4,.287,.350,.637,-0.155,1.20,-0.05,0.64,-1.4,1,0,0,0,0,0,609
251,J.Turner,Toronto Blue Jays,Oakland Athletics,0,3,1,1,0,1,1,4,.319,.360,.679,0.089,1.50,0.03,0.80,0.7,2,-11,12,0,0,2,609
252,G.Springer,Toronto Blue Jays,Oakland Athletics,0,4,1,1,0,0,0,4,.291,.304,.596,-0.054,1.69,-0.02,0.90,0.1,2,1,0,0,0,1,609
253,D.Varsho,Toronto Blue Jays,Oakland Athletics,0,3,2,1,0,0,1,4,.306,.453,.759,0.227,2.30,0.07,1.22,0.5,3,1,0,0,0,1,609
254,I.Kiner-Falefa,Toronto Blue Jays,Oakland Athletics,0,3,0,2,5,0,0,4,.319,.394,.713,0.409,2.21,0.13,1.18,2.9,7,-5,7,0,0,3,609
255,K.Kiermaier,Toronto Blue Jays,Oakland Athletics,0,2,0,0,0,0,1,2,.252,.322,.574,-0.028,0.59,-0.01,0.31,-0.4,0,0,0,0,0,0,609
256,D.Schneider,Toronto Blue Jays,Oakland Athletics,0,1,0,0,1,0,0,2,.329,.421,.749,0.048,2.06,0.01,1.09,-0.1,1,0,0,0,0,0,609
257,A.Toro,Oakland Athletics,Toronto Blue Jays,1,5,0,1,2,0,2,5,.312,.396,.707,0.179,1.50,0.02,0.26,0.6,3,1,0,0,0,1,609
258,J.Bleday,Oakland Athletics,Toronto Blue Jays,1,4,0,0,1,1,0,5,.321,.453,.774,-0.084,0.97,-0.01,0.17,-0.3,1,0,0,0,0,0,609
259,B.Rooker,Oakland Athletics,Toronto Blue Jays,1,5,1,1,1,0,1,5,.356,.541,.897,0.055,0.82,0.01,0.14,0.2,3,-12,0,0,13,4,609
260,M.Andujar,Oakland Athletics,Toronto Blue Jays,1,4,0,2,0,0,1,4,.296,.472,.768,0.057,1.21,0.01,0.21,0.4,2,-1,3,0,0,3,609
261,D.Cameron,Oakland Athletics,Toronto Blue Jays,1,3,0,1,0,0,0,3,.226,.355,.581,-0.062,1.60,-0.01,0.28,-0.3,1,1,0,0,0,1,609
262,S.Brown,Oakland Athletics,Toronto Blue Jays,1,1,0,0,0,0,1,1,.250,.307,.557,-0.033,1.35,-0.00,0.23,-0.1,0,0,0,0,0,0,609
263,S.Langeliers,Oakland Athletics,Toronto Blue Jays,1,4,0,0,0,0,2,4,.258,.446,.704,-0.146,1.45,-0.01,0.25,-1.0,0,0,0,0,0,0,609
264,T.Soderstrom,Oakland Athletics,Toronto Blue Jays,1,3,1,1,0,1,0,4,.324,.298,.622,0.028,1.70,0.00,0.29,0.2,2,1,0,0,0,1,609
265,A.Diaz,Oakland Athletics,Toronto Blue Jays,1,4,1,1,0,0,1,4,.133,.133,.267,0.001,2.10,0,0.36,-0.1,2,1,0,0,0,1,609
266,M.Schuemann,Oakland Athletics,Toronto Blue Jays,1,3,1,0,0,0,2,4,.317,.359,.676,-0.101,2.01,-0.01,0.35,-0.8,1,0,0,0,0,0,609
267,C.Carroll,Arizona Diamondbacks,San Diego Padres,0,4,2,2,0,1,0,5,.291,.290,.581,0.071,0.35,0.03,0.23,1.0,4,2,0,0,0,2,609
268,K.Marte,Arizona Diamondbacks,San Diego Padres,0,4,2,1,0,1,0,5,.341,.504,.845,0.046,0.75,0.02,0.50,0.2,3,1,0,0,0,1,609
269,J.Pederson,Arizona Diamondbacks,San Diego Padres,0,4,1,1,2,1,2,5,.383,.493,.877,0.171,0.93,0.07,0.62,0.9,4,1,0,0,0,1,609
270,C.Walker,Arizona Diamondbacks,San Diego Padres,0,5,0,2,2,0,2,5,.344,.455,.799,0.078,0.80,0.03,0.53,0.6,4,2,0,0,0,2,609
271,L.Gurriel,Arizona Diamondbacks,San Diego Padres,0,5,2,2,2,0,1,5,.287,.405,.692,0.092,0.69,0.04,0.46,0.7,6,-10,12,0,0,0,609
272,J.McCarthy,Arizona Diamondbacks,San Diego Padres,0,4,1,3,2,1,0,5,.368,.401,.770,0.111,0.45,0.04,0.30,2.5,6,0,0,0,3,6,609
273,E.Suarez,Arizona Diamondbacks,San Diego Padres,0,5,0,1,1,0,1,5,.265,.317,.582,-0.039,0.62,-0.02,0.42,-0.4,2,1,0,0,0,1,609
274,G.Moreno,Arizona Diamondbacks,San Diego Padres,0,5,0,0,0,0,0,5,.306,.325,.632,-0.037,0.30,-0.01,0.20,-1.3,0,0,0,0,0,0,609
275,K.Newman,Arizona Diamondbacks,San Diego Padres,0,4,1,3,0,0,0,4,.298,.377,.675,0.025,0.20,0.01,0.13,0.4,4,3,0,0,0,3,609
276,L.Arraez,San Diego Padres,Arizona Diamondbacks,1,5,0,0,0,0,0,5,.369,.396,.765,-0.132,0.66,-0.07,0.61,-2.2,0,0,0,0,0,0,609
277,F.Tatis,San Diego Padres,Arizona Diamondbacks,1,4,1,1,1,1,0,5,.359,.467,.825,0.087,0.33,0.05,0.30,0.6,3,-11,0,0,12,0,609
278,J.Profar,San Diego Padres,Arizona Diamondbacks,1,4,1,2,1,0,2,4,.420,.504,.925,0.038,0.34,0.02,0.32,0.9,4,-8,0,0,10,5,609
279,J.Cronenworth,San Diego Padres,Arizona Diamondbacks,1,3,0,1,0,1,0,4,.325,.444,.769,0.008,0.37,0.00,0.34,0.2,1,1,0,0,0,1,609
280,D.Solano,San Diego Padres,Arizona Diamondbacks,1,3,1,0,0,1,1,4,.380,.400,.780,-0.018,0.48,-0.01,0.45,-0.5,1,0,0,0,0,0,609
281,D.Peralta,San Diego Padres,Arizona Diamondbacks,1,3,0,1,0,0,1,4,.351,.313,.664,0.038,0.46,0.02,0.42,0.3,1,1,0,0,0,1,609
282,J.Merrill,San Diego Padres,Arizona Diamondbacks,1,4,0,1,0,0,0,4,.309,.355,.664,0.016,0.56,0.01,0.53,0.6,1,1,0,0,0,1,609
283,H.Kim,San Diego Padres,Arizona Diamondbacks,1,4,0,0,0,0,1,4,.328,.397,.725,-0.063,0.61,-0.04,0.56,-1.7,0,0,0,0,0,0,609
284,L.Campusano,San Diego Padres,Arizona Diamondbacks,1,4,0,1,1,0,1,4,.284,.356,.640,0.043,0.54,0.02,0.51,0.4,2,1,0,0,0,1,609
285,M.Betts,Los Angeles Dodgers,New York Yankees,0,5,0,1,2,0,2,5,.410,.504,.914,-0.025,2.03,-0.02,2.20,0.0,3,-14,15,0,0,2,609
286,S.Ohtani,Los Angeles Dodgers,New York Yankees,0,4,1,1,0,0,0,4,.377,.570,.947,0.018,1.03,0.01,1.11,0.0,2,-17,18,0,0,2,609
287,F.Freeman,Los Angeles Dodgers,New York Yankees,0,3,0,0,0,1,0,4,.397,.482,.878,-0.094,1.28,-0.06,1.38,-0.5,0,0,0,0,0,0,609
288,W.Smith,Los Angeles Dodgers,New York Yankees,0,3,0,0,1,0,0,4,.355,.491,.846,-0.083,1.13,-0.05,1.22,-0.4,1,0,0,0,0,0,609
289,T.Hernandez,Los Angeles Dodgers,New York Yankees,0,4,1,2,1,0,1,4,.333,.516,.849,0.208,0.77,0.14,0.83,1.4,4,-28,14,0,16,6,609
290,J.Heyward,Los Angeles Dodgers,New York Yankees,0,4,0,0,0,0,2,4,.294,.426,.720,-0.122,1.10,-0.08,1.19,-1.0,0,0,0,0,0,0,609
291,A.Pages,Los Angeles Dodgers,New York Yankees,0,3,1,1,0,1,1,4,.311,.410,.721,0.050,1.08,0.03,1.18,0.3,2,-7,8,0,0,2,609
292,G.Lux,Los Angeles Dodgers,New York Yankees,0,4,1,3,0,0,1,4,.268,.292,.560,0.162,1.60,0.10,1.73,1.0,4,3,0,0,0,3,609
293,E.Hernandez,Los Angeles Dodgers,New York Yankees,0,4,0,1,0,0,1,4,.273,.314,.587,-0.158,2.00,-0.10,2.16,-1.3,1,1,0,0,0,1,609
294,A.Volpe,New York Yankees,Los Angeles Dodgers,1,4,0,0,0,0,2,4,.342,.428,.770,-0.058,0.58,-0.03,0.50,-0.6,0,0,0,0,0,0,609
295,A.Verdugo,New York Yankees,Los Angeles Dodgers,1,4,2,2,0,0,1,4,.317,.432,.748,0.128,1.20,0.07,1.04,0.7,4,-12,14,0,0,3,609
296,A.Judge,New York Yankees,Los Angeles Dodgers,1,4,2,3,2,0,1,4,.436,.703,1.139,0.258,1.15,0.13,0.99,2.5,7,-42,21,0,24,7,609
297,G.Stanton,New York Yankees,Los Angeles Dodgers,1,4,0,0,0,0,3,4,.279,.466,.746,-0.155,1.17,-0.08,1.00,-1.4,0,0,0,0,0,0,609
298,T.Grisham,New York Yankees,Los Angeles Dodgers,1,2,1,1,3,2,1,4,.258,.280,.538,0.364,1.20,0.19,1.04,2.5,5,-2,0,0,3,4,609
299,G.Torres,New York Yankees,Los Angeles Dodgers,1,4,0,1,0,0,1,4,.304,.336,.640,-0.047,0.60,-0.02,0.52,-0.8,1,1,0,0,0,1,609
300,D.LeMahieu,New York Yankees,Los Angeles Dodgers,1,3,0,1,0,0,2,3,.359,.219,.578,-0.058,0.69,-0.03,0.59,-0.7,1,1,0,0,0,1,609
301,O.Cabrera,New York Yankees,Los Angeles Dodgers,1,3,1,1,1,0,2,3,.278,.360,.638,0.075,0.88,0.04,0.76,0.5,3,-4,0,0,5,4,609
302,J.Trevino,New York Yankees,Los Angeles Dodgers,1,3,0,0,0,0,1,3,.308,.381,.689,-0.052,0.69,-0.03,0.59,-0.6,0,0,0,0,0,0,609
