PlayerName,PlayerTeam,PlayerPredictions_DNN_H,PlayerPredictions_MLP_H,PlayerPredictions_RF_H,PlayerPredictions_XGB_H,PlayerPredictions_LSTM_H
C.Mullins,Baltimore Orioles,[[1.1149921]],[1.08396493],[1.],[1.0006152],[[1.6047636]]
R.Urias,Baltimore Orioles,[[0.4297386]],[-0.03573868],[0.],[0.00032889],[[0.88242036]]
J.Mateo,Baltimore Orioles,[[1.258739]],[1.04903463],[1.],[0.99896646],[[1.4756259]]
A.Ibanez,Detroit Tigers,[[0.5168308]],[1.0236726],[1.],[0.9993756],[[1.0891896]]
S.Torkelson,Detroit Tigers,[[1.1593012]],[2.07831966],[2.],[1.999822],[[1.3885624]]
R.Greene,Detroit Tigers,[[0.1626897]],[0.02573587],[0.],[6.3665575e-05],[[1.1001484]]
M.Canha,Detroit Tigers,[[0.2936477]],[-0.00341293],[0.],[5.7411766e-05],[[1.1757059]]
M.Vierling,Detroit Tigers,[[0.68426484]],[0.97595556],[1.],[1.0000699],[[1.4813125]]
Z.Neto,Los Angeles Angels,[[-0.01006219]],[-0.02194667],[0.],[5.07405e-05],[[0.873047]]
G.Henderson,Baltimore Orioles,[[0.87982804]],[1.05472694],[1.],[0.99975103],[[1.4238306]]
A.Rutschman,Baltimore Orioles,[[2.0199537]],[2.08792927],[2.07],[2.0006342],[[1.5841761]]
R.Mountcastle,Baltimore Orioles,[[0.9581817]],[0.86328435],[1.],[0.99997675],[[1.3897597]]
A.Santander,Baltimore Orioles,[[1.4545227]],[1.01961637],[1.],[1.0001277],[[1.7205936]]
A.Hays,Baltimore Orioles,[[0.85887015]],[1.03233539],[1.],[0.99972546],[[1.5193189]]
J.Westburg,Baltimore Orioles,[[0.741869]],[1.08182182],[1.],[1.000357],[[1.0045195]]
R.O'Hearn,Baltimore Orioles,[[1.485728]],[1.02612281],[1.],[1.0004433],[[1.182688]]
