PlayerName,PlayerTeam,PlayerPredictions_DNN_TB,PlayerPredictions_MLP_TB,PlayerPredictions_RF_TB,PlayerPredictions_XGB_TB,PlayerPredictions_LSTM_TB
A.Ibanez,Detroit Tigers,[[0.48777804]],[1.01337761],[1.01],[0.98461],[[1.256034]]
S.Torkelson,Detroit Tigers,[[0.9629788]],[2.04607031],[1.96],[2.0014725],[[1.7998079]]
R.Greene,Detroit Tigers,[[-0.09094808]],[-0.01749729],[0.],[-0.00167349],[[1.1993153]]
M.Canha,Detroit Tigers,[[-0.08074268]],[-0.02084837],[0.],[-0.00065224],[[1.155366]]
M.Vierling,Detroit Tigers,[[0.37478673]],[0.79920737],[0.905],[0.9938403],[[1.5365654]]
Z.Neto,Los Angeles Angels,[[-0.03901274]],[0.07251656],[0.],[-5.1753228e-05],[[0.84499854]]
G.Henderson,Baltimore Orioles,[[0.54033256]],[0.95944714],[1.],[1.005135],[[1.5818788]]
A.Rutschman,Baltimore Orioles,[[1.6124526]],[1.89146251],[1.985],[1.9992411],[[1.9274138]]
R.Mountcastle,Baltimore Orioles,[[0.77151185]],[0.95944415],[0.98],[0.98478085],[[1.5223662]]
A.Santander,Baltimore Orioles,[[1.363573]],[3.53498528],[3.965],[4.0019174],[[1.8608235]]
A.Hays,Baltimore Orioles,[[0.4837547]],[0.96851644],[0.995],[1.0071304],[[1.5612272]]
J.Westburg,Baltimore Orioles,[[0.44443834]],[0.99549182],[0.99],[0.9982657],[[1.3072771]]
R.O'Hearn,Baltimore Orioles,[[2.1594577]],[1.33900489],[1.605],[1.990805],[[1.2173952]]
