PlayerName,PlayerTeam,PlayerPredictions_DNN_RBI,PlayerPredictions_MLP_RBI,PlayerPredictions_RF_RBI,PlayerPredictions_XGB_RBI,PlayerPredictions_LSTM_RBI
C.Mullins,Baltimore Orioles,[[1.0620383]],[2.07327133],[2.23],[2.9842129],[[1.0729529]]
R.Urias,Baltimore Orioles,[[0.07852253]],[0.42842035],[0.39],[0.00424048],[[0.4924104]]
J.Mateo,Baltimore Orioles,[[0.42885306]],[1.19210007],[0.6],[0.01574621],[[0.884964]]
A.Ibanez,Detroit Tigers,[[0.15318531]],[0.38537735],[0.655],[0.979051],[[0.63901997]]
S.Torkelson,Detroit Tigers,[[0.5486161]],[0.22314015],[0.03],[0.00186303],[[0.92006314]]
R.Greene,Detroit Tigers,[[-0.12737018]],[-0.0313886],[0.01],[0.00503229],[[0.4718813]]
M.Canha,Detroit Tigers,[[-0.02519925]],[-0.02671525],[0.],[-0.00287222],[[0.53076315]]
M.Vierling,Detroit Tigers,[[-0.03224371]],[-0.07366653],[0.015],[0.00678257],[[0.70380217]]
Z.Neto,Los Angeles Angels,[[0.03040311]],[0.64322956],[0.655],[0.97985965],[[0.38040888]]
G.Henderson,Baltimore Orioles,[[0.1588924]],[0.06064992],[0.02],[-6.565085e-05],[[0.70953697]]
A.Rutschman,Baltimore Orioles,[[0.8681606]],[2.23046213],[1.835],[1.9918442],[[1.1002043]]
R.Mountcastle,Baltimore Orioles,[[0.31292692]],[0.90900369],[0.95],[0.99764735],[[0.7924978]]
A.Santander,Baltimore Orioles,[[1.2747781]],[2.71143618],[3.06],[3.963274],[[1.2330655]]
A.Hays,Baltimore Orioles,[[0.10445991]],[0.14367327],[0.],[-0.00379522],[[0.7121789]]
J.Westburg,Baltimore Orioles,[[0.22654463]],[0.27429348],[0.84],[0.9973977],[[0.66861016]]
R.O'Hearn,Baltimore Orioles,[[0.4577233]],[0.07111835],[0.28],[0.00342622],[[0.6798034]]
